1000 33951
67 68 66
67 69 13
67 70 9
67 71 5
67 72 12
67 73 88
67 74 3
67 75 33
67 76 31
67 77 31
67 78 80
67 79 64
67 80 37
67 81 36
67 82 21
67 83 24
67 84 25
67 85 7
67 86 58
67 87 71
67 88 74
67 89 28
67 90 46
67 91 91
67 92 22
67 93 19
67 94 74
67 95 37
67 96 82
67 97 2
67 98 30
67 99 62
67 100 89
67 101 26
67 102 32
67 103 91
67 104 49
68 69 98
68 70 78
68 71 39
68 72 17
68 73 65
68 74 1
68 75 11
68 76 51
68 77 3
68 78 11
68 79 20
68 80 15
68 81 97
68 82 72
68 83 96
68 84 60
68 85 65
68 86 34
68 87 63
68 88 6
68 89 87
68 90 32
68 91 19
68 92 7
68 93 74
68 94 84
68 95 22
68 96 4
68 97 19
68 98 90
68 99 2
68 100 37
68 101 32
68 102 62
68 103 16
68 104 74
68 105 47
69 70 7
69 71 92
69 72 22
69 73 16
69 74 47
69 75 19
69 76 49
69 77 55
69 78 24
69 79 33
69 80 35
69 81 99
69 82 72
69 83 63
69 84 63
69 85 26
69 86 33
69 87 77
69 88 4
69 89 69
69 90 78
69 91 97
69 92 32
69 93 68
69 94 95
69 95 89
69 96 78
69 97 93
69 98 63
69 99 47
69 100 18
69 101 87
69 102 49
69 103 23
69 104 19
69 105 63
69 106 54
70 71 87
70 72 74
70 73 85
70 74 43
70 75 33
70 76 78
70 77 70
70 78 6
70 79 54
70 80 12
70 81 60
70 82 73
70 83 93
70 84 96
70 85 67
70 86 76
70 87 50
70 88 4
70 89 96
70 90 85
70 91 52
70 92 25
70 93 95
70 94 8
70 95 20
70 96 96
70 97 56
70 98 83
70 99 45
70 100 70
70 101 6
70 102 10
70 103 9
70 104 36
70 105 40
70 106 99
70 107 12
71 72 40
71 73 64
71 74 94
71 75 16
71 76 67
71 77 94
71 78 43
71 79 77
71 80 25
71 81 24
71 82 56
71 83 70
71 84 96
71 85 77
71 86 98
71 87 78
71 88 86
71 89 41
71 90 19
71 91 53
71 92 11
71 93 6
71 94 17
71 95 12
71 96 11
71 97 80
71 98 5
71 99 73
71 100 68
71 101 92
71 102 93
71 103 55
71 104 93
71 105 41
71 106 58
71 107 53
71 108 99
72 73 6
72 74 29
72 75 43
72 76 26
72 77 53
72 78 24
72 79 53
72 80 90
72 81 83
72 82 24
72 83 19
72 84 21
72 85 11
72 86 31
72 87 76
72 88 42
72 89 95
72 90 36
72 91 93
72 92 60
72 93 20
72 94 13
72 95 37
72 96 57
72 97 25
72 98 18
72 99 83
72 100 32
72 101 87
72 102 87
72 103 79
72 104 7
72 105 72
72 106 17
72 107 53
72 108 84
72 109 2
73 74 4
73 75 86
73 76 28
73 77 96
73 78 62
73 79 38
73 80 39
73 81 93
73 82 75
73 83 2
73 84 63
73 85 59
73 86 88
73 87 43
73 88 13
73 89 6
73 90 56
73 91 46
73 92 19
73 93 42
73 94 39
73 95 50
73 96 90
73 97 22
73 98 14
73 99 42
73 100 83
73 101 84
73 102 13
73 103 59
73 104 29
73 105 5
73 106 47
73 107 69
73 108 68
73 109 6
73 110 25
74 75 14
74 76 39
74 77 39
74 78 60
74 79 21
74 80 1
74 81 31
74 82 4
74 83 50
74 84 28
74 85 2
74 86 27
74 87 91
74 88 23
74 89 29
74 90 21
74 91 18
74 92 93
74 93 53
74 94 7
74 95 20
74 96 83
74 97 52
74 98 92
74 99 58
74 100 43
74 101 29
74 102 99
74 103 87
74 104 66
74 105 63
74 106 24
74 107 1
74 108 4
74 109 94
74 110 21
74 111 67
75 76 43
75 77 48
75 78 11
75 79 81
75 80 82
75 81 2
75 82 71
75 83 77
75 84 49
75 85 2
75 86 86
75 87 45
75 88 5
75 89 84
75 90 6
75 91 88
75 92 81
75 93 88
75 94 87
75 95 100
75 96 5
75 97 32
75 98 90
75 99 17
75 100 4
75 101 26
75 102 5
75 103 57
75 104 3
75 105 32
75 106 22
75 107 16
75 108 64
75 109 69
75 110 100
75 111 96
75 112 77
77 78 31
77 79 41
77 80 72
77 81 69
77 82 2
77 83 92
77 84 29
77 85 76
77 86 96
77 87 34
77 88 83
77 89 57
77 90 1
77 91 23
77 92 66
77 93 31
77 94 47
77 95 49
77 96 79
77 97 95
77 98 23
77 99 28
77 100 90
77 101 13
77 102 22
77 103 44
77 104 25
77 105 62
77 106 69
77 107 62
77 108 27
77 109 34
77 110 29
77 111 33
77 112 5
77 113 73
77 114 60
78 79 87
78 80 7
78 81 29
78 82 23
78 83 72
78 84 82
78 85 79
78 86 18
78 87 94
78 88 64
78 89 6
78 90 26
78 91 94
78 92 74
78 93 63
78 94 19
78 95 97
78 96 25
78 97 47
78 98 23
78 99 48
78 100 25
78 101 40
78 102 77
78 103 89
78 104 20
78 105 62
78 106 97
78 107 11
78 108 90
78 109 9
78 110 8
78 111 47
78 112 100
78 113 9
78 114 46
78 115 56
79 80 11
79 81 41
79 82 89
79 83 33
79 84 3
79 85 95
79 86 81
79 87 93
79 88 22
79 89 11
79 90 28
79 91 14
79 92 55
79 93 9
79 94 72
79 95 82
79 96 70
79 97 3
79 98 14
79 99 82
79 100 36
79 101 97
79 102 93
79 103 74
79 104 61
79 105 14
79 106 69
79 107 68
79 108 71
79 109 43
79 110 59
79 111 90
79 112 44
79 113 62
79 114 54
79 115 44
79 116 41
80 81 23
80 82 33
80 83 56
80 84 68
80 85 19
80 86 72
80 87 45
80 88 36
80 89 40
80 90 16
80 91 32
80 92 14
80 93 66
80 94 99
80 95 69
80 96 8
80 97 47
80 98 49
80 99 43
80 100 77
80 101 2
80 102 92
80 103 31
80 104 6
80 105 18
80 106 93
80 107 69
80 108 57
80 109 78
80 110 50
80 111 36
80 112 24
80 113 35
80 114 43
80 115 57
80 116 39
80 117 86
81 82 21
81 83 20
81 84 86
81 85 22
81 86 23
81 87 97
81 88 20
81 89 85
81 90 94
81 91 25
81 92 36
81 93 79
81 94 52
81 95 83
81 96 20
81 97 59
81 98 77
81 99 30
81 100 48
81 101 45
81 102 77
81 103 1
81 104 36
81 105 76
81 106 21
81 107 39
81 108 68
81 109 1
81 110 32
81 111 11
81 112 25
81 113 74
81 114 13
81 115 44
81 116 97
81 117 95
81 118 8
82 83 77
82 84 33
82 85 27
82 86 57
82 87 99
82 88 57
82 89 30
82 90 54
82 91 9
82 92 21
82 93 55
82 94 15
82 95 70
82 96 27
82 97 65
82 98 15
82 99 20
82 100 29
82 101 93
82 102 42
82 103 89
82 104 41
82 105 45
82 106 39
82 107 37
82 108 65
82 109 26
82 110 51
82 111 39
82 112 19
82 113 55
82 114 37
82 115 18
82 116 82
82 117 88
82 118 7
82 119 2
83 84 37
83 85 77
83 86 7
83 87 51
83 88 83
83 89 13
83 90 63
83 91 39
83 92 78
83 93 62
83 94 70
83 95 15
83 96 75
83 97 18
83 98 7
83 99 80
83 100 38
83 101 24
83 102 90
83 103 52
83 104 28
83 105 50
83 106 5
83 107 46
83 108 77
83 109 54
83 110 90
83 111 19
83 112 28
83 113 64
83 114 63
83 115 39
83 116 62
83 117 64
83 118 16
83 119 37
83 120 50
84 85 13
84 86 64
84 87 21
84 88 24
84 89 82
84 90 18
84 91 2
84 92 84
84 93 53
84 94 85
84 95 18
84 96 76
84 97 53
84 98 53
84 99 26
84 100 80
84 101 99
84 102 89
84 103 25
84 104 20
84 105 66
84 106 87
84 107 100
84 108 41
84 109 43
84 110 56
84 111 27
84 112 39
84 113 44
84 114 25
84 115 98
84 116 30
84 117 18
84 118 41
84 119 98
84 120 57
84 121 69
85 86 21
85 87 20
85 88 70
85 89 100
85 90 15
85 91 43
85 92 12
85 93 6
85 94 75
85 95 79
85 96 27
85 97 19
85 98 44
85 99 86
85 100 89
85 101 44
85 102 12
85 103 10
85 104 97
85 105 63
85 106 97
85 107 49
85 108 96
85 109 3
85 110 51
85 111 7
85 112 43
85 113 52
85 114 86
85 115 90
85 116 72
85 117 81
85 118 75
85 119 33
85 120 16
85 121 70
85 122 81
86 87 58
86 88 28
86 89 97
86 90 27
86 91 67
86 92 97
86 93 22
86 94 67
86 95 48
86 96 60
86 97 73
86 98 71
86 99 10
86 100 68
86 101 31
86 102 37
86 103 98
86 104 48
86 105 61
86 106 32
86 107 81
86 108 43
86 109 75
86 110 17
86 111 75
86 112 38
86 113 57
86 114 57
86 115 51
86 116 40
86 117 98
86 118 77
86 119 91
86 120 48
86 121 83
86 122 12
86 123 13
87 88 45
87 89 90
87 90 11
87 91 60
87 92 68
87 93 75
87 94 22
87 95 35
87 96 12
87 97 37
87 98 26
87 99 68
87 100 26
87 101 47
87 102 13
87 103 51
87 104 79
87 105 83
87 106 9
87 107 81
87 108 63
87 109 68
87 110 68
87 111 62
87 112 45
87 113 1
87 114 28
87 115 41
87 116 37
87 117 25
87 118 90
87 119 73
87 120 5
87 121 20
87 122 91
87 123 3
87 124 9
88 89 96
88 90 2
88 91 87
88 92 23
88 93 7
88 94 51
88 95 97
88 96 69
88 97 23
88 98 7
88 99 97
88 100 98
88 101 21
88 102 47
88 103 13
88 104 59
88 105 16
88 106 64
88 107 56
88 108 42
88 109 95
88 110 46
88 111 16
88 112 1
88 113 29
88 114 77
88 115 41
88 116 45
88 117 41
88 118 86
88 119 36
88 120 53
88 121 26
88 122 2
88 123 21
88 124 85
88 125 57
89 90 68
89 91 54
89 92 87
89 93 89
89 94 50
89 95 94
89 96 36
89 97 20
89 98 57
89 99 73
89 100 11
89 101 48
89 102 56
89 103 18
89 104 88
89 105 19
89 106 24
89 107 3
89 108 60
89 109 69
89 110 81
89 111 60
89 112 51
89 113 7
89 114 82
89 115 8
89 116 62
89 117 64
89 118 67
89 119 35
89 120 26
89 121 40
89 122 16
89 123 43
89 124 81
89 125 21
89 126 10
90 91 90
90 92 7
90 93 77
90 94 49
90 95 46
90 96 34
90 97 53
90 98 62
90 99 81
90 100 23
90 101 62
90 102 3
90 103 98
90 104 64
90 105 36
90 106 34
90 107 39
90 108 40
90 109 26
90 110 39
90 111 97
90 112 63
90 113 8
90 114 33
90 115 15
90 116 61
90 117 92
90 118 12
90 119 7
90 120 3
90 121 66
90 122 72
90 123 82
90 124 21
90 125 29
90 126 68
90 127 56
91 92 26
91 93 33
91 94 19
91 95 10
91 96 75
91 97 23
91 98 48
91 99 91
91 100 62
91 101 35
91 102 81
91 103 88
91 104 14
91 105 15
91 106 89
91 107 69
91 108 85
91 109 42
91 110 99
91 111 1
91 112 18
91 113 1
91 114 44
91 115 90
91 116 84
91 117 16
91 118 3
91 119 90
91 120 50
91 121 73
91 122 47
91 123 86
91 124 68
91 125 95
91 126 12
91 127 51
91 128 3
92 93 35
92 94 10
92 95 58
92 96 35
92 97 99
92 98 66
92 99 36
92 100 84
92 101 72
92 102 81
92 103 9
92 104 39
92 105 80
92 106 1
92 107 63
92 108 23
92 109 9
92 110 86
92 111 41
92 112 60
92 113 59
92 114 62
92 115 59
92 116 87
92 117 57
92 118 94
92 119 55
92 120 81
92 121 94
92 122 25
92 123 86
92 124 51
92 125 6
92 126 53
92 127 35
92 128 96
92 129 22
93 94 12
93 95 46
93 96 52
93 97 7
93 98 23
93 99 81
93 100 36
93 101 28
93 102 76
93 103 45
93 104 39
93 105 38
93 106 14
93 107 81
93 108 13
93 109 24
93 110 1
93 111 87
93 112 56
93 113 27
93 114 35
93 115 35
93 116 46
93 117 67
93 118 78
93 119 38
93 120 39
93 121 21
93 122 39
93 123 9
93 124 35
93 125 17
93 126 95
93 127 77
93 128 91
93 129 90
93 130 68
94 95 51
94 96 81
94 97 25
94 98 68
94 99 26
94 100 3
94 101 100
94 102 83
94 103 92
94 104 99
94 105 76
94 106 5
94 107 76
94 108 34
94 109 48
94 110 37
94 111 72
94 112 19
94 113 59
94 114 38
94 115 78
94 116 74
94 117 29
94 118 56
94 119 9
94 120 52
94 121 85
94 122 14
94 123 86
94 124 93
94 125 33
94 126 37
94 127 99
94 128 22
94 129 42
94 130 30
94 131 32
96 97 27
96 98 84
96 99 28
96 100 64
96 101 43
96 102 36
96 103 46
96 104 82
96 105 17
96 106 77
96 107 4
96 108 49
96 109 73
96 110 87
96 111 46
96 112 83
96 113 52
96 114 86
96 115 79
96 116 32
96 117 91
96 118 35
96 119 9
96 120 6
96 121 15
96 122 63
96 123 45
96 124 42
96 125 4
96 126 17
96 127 63
96 128 24
96 129 60
96 130 41
96 131 56
96 132 81
96 133 65
97 98 67
97 99 7
97 100 21
97 101 85
97 102 37
97 103 97
97 104 97
97 105 1
97 106 26
97 107 44
97 108 99
97 109 21
97 110 30
97 111 2
97 112 29
97 113 16
97 114 94
97 115 90
97 116 82
97 117 4
97 118 3
97 119 24
97 120 49
97 121 72
97 122 40
97 123 62
97 124 79
97 125 45
97 126 33
97 127 10
97 128 91
97 129 93
97 130 57
97 131 82
97 132 93
97 133 68
97 134 79
98 99 49
98 100 34
98 101 96
98 102 67
98 103 24
98 104 21
98 105 8
98 106 93
98 107 84
98 108 86
98 109 33
98 110 40
98 111 69
98 112 2
98 113 53
98 114 94
98 115 11
98 116 85
98 117 95
98 118 22
98 119 4
98 120 12
98 121 24
98 122 72
98 123 67
98 124 63
98 125 72
98 126 25
98 127 98
98 128 86
98 129 70
98 130 80
98 131 84
98 132 16
98 133 92
98 134 46
98 135 79
99 100 72
99 101 56
99 102 13
99 103 60
99 104 80
99 105 10
99 106 2
99 107 53
99 108 48
99 109 31
99 110 76
99 111 70
99 112 58
99 113 65
99 114 21
99 115 64
99 116 74
99 117 68
99 118 47
99 119 6
99 120 46
99 121 91
99 122 19
99 123 36
99 124 79
99 125 62
99 126 45
99 127 71
99 128 46
99 129 76
99 130 87
99 131 38
99 132 20
99 133 8
99 134 69
99 135 61
99 136 12
100 101 25
100 102 29
100 103 56
100 104 8
100 105 40
100 106 48
100 107 70
100 108 25
100 109 78
100 110 27
100 111 9
100 112 72
100 113 54
100 114 50
100 115 65
100 116 62
100 117 55
100 118 42
100 119 76
100 120 82
100 121 91
100 122 65
100 123 54
100 124 48
100 125 74
100 126 17
100 127 5
100 128 27
100 129 80
100 130 42
100 131 70
100 132 13
100 133 68
100 134 68
100 135 60
100 136 66
100 137 82
101 102 92
101 103 61
101 104 87
101 105 29
101 106 5
101 107 82
101 108 95
101 109 53
101 110 67
101 111 27
101 112 82
101 113 72
101 114 17
101 115 20
101 116 34
101 117 38
101 118 60
101 119 72
101 120 8
101 121 31
101 122 94
101 123 2
101 124 45
101 125 98
101 126 36
101 127 51
101 128 35
101 129 49
101 130 85
101 131 91
101 132 38
101 133 68
101 134 55
101 135 22
101 136 18
101 137 45
101 138 70
102 103 93
102 104 53
102 105 79
102 106 84
102 107 93
102 108 95
102 109 55
102 110 93
102 111 34
102 112 19
102 113 45
102 114 4
102 115 1
102 116 31
102 117 11
102 118 33
102 119 3
102 120 9
102 121 51
102 122 41
102 123 67
102 124 46
102 125 82
102 126 76
102 127 86
102 128 83
102 129 52
102 130 60
102 131 100
102 132 18
102 133 69
102 134 51
102 135 91
102 136 1
102 137 59
102 138 84
102 139 87
103 104 65
103 105 76
103 106 23
103 107 8
103 108 98
103 109 20
103 110 8
103 111 21
103 112 42
103 113 76
103 114 84
103 115 44
103 116 88
103 117 99
103 118 79
103 119 28
103 120 97
103 121 4
103 122 43
103 123 39
103 124 20
103 125 84
103 126 58
103 127 50
103 128 45
103 129 67
103 130 29
103 131 45
103 132 15
103 133 99
103 134 49
103 135 5
103 136 55
103 137 70
103 138 84
103 139 22
103 140 33
104 105 75
104 106 11
104 107 23
104 108 90
104 109 63
104 110 7
104 111 55
104 112 21
104 113 78
104 114 30
104 115 90
104 116 69
104 117 22
104 118 95
104 119 8
104 120 19
104 121 49
104 122 20
104 123 99
104 124 65
104 125 91
104 126 44
104 127 12
104 128 39
104 129 3
104 130 96
104 131 9
104 132 40
104 133 45
104 134 75
104 135 8
104 136 24
104 137 86
104 138 40
104 139 51
104 140 59
104 141 37
105 106 97
105 107 32
105 108 72
105 109 31
105 110 77
105 111 66
105 112 71
105 113 79
105 114 83
105 115 95
105 116 92
105 117 66
105 118 78
105 119 70
105 120 97
105 121 3
105 122 37
105 123 44
105 124 89
105 125 68
105 126 100
105 127 17
105 128 55
105 129 22
105 130 88
105 131 7
105 132 26
105 133 3
105 134 81
105 135 79
105 136 38
105 137 35
105 138 79
105 139 17
105 140 4
105 141 21
105 142 77
106 107 23
106 108 70
106 109 38
106 110 68
106 111 96
106 112 56
106 113 35
106 114 26
106 115 89
106 116 68
106 117 36
106 118 44
106 119 67
106 120 100
106 121 36
106 122 58
106 123 33
106 124 7
106 125 77
106 126 43
106 127 52
106 128 52
106 129 24
106 130 76
106 131 80
106 132 12
106 133 53
106 134 75
106 135 66
106 136 50
106 137 17
106 138 38
106 139 52
106 140 8
106 141 88
106 142 36
106 143 46
107 108 42
107 109 25
107 110 30
107 111 18
107 112 44
107 113 1
107 114 40
107 115 79
107 116 5
107 117 62
107 118 90
107 119 7
107 120 38
107 121 95
107 122 73
107 123 24
107 124 70
107 125 66
107 126 11
107 127 23
107 128 78
107 129 82
107 130 50
107 131 75
107 132 84
107 133 35
107 134 4
107 135 24
107 136 16
107 137 86
107 138 63
107 139 20
107 140 19
107 141 98
107 142 63
107 143 91
107 144 67
108 109 13
108 110 44
108 111 98
108 112 24
108 113 54
108 114 67
108 115 50
108 116 30
108 117 14
108 118 42
108 119 25
108 120 35
108 121 96
108 122 35
108 123 15
108 124 7
108 125 52
108 126 94
108 127 54
108 128 30
108 129 89
108 130 92
108 131 89
108 132 80
108 133 89
108 134 13
108 135 69
108 136 27
108 137 84
108 138 69
108 139 38
108 140 27
108 141 93
108 142 35
108 143 24
108 144 80
108 145 73
109 110 91
109 111 63
109 112 29
109 113 99
109 114 90
109 115 12
109 116 60
109 117 38
109 118 58
109 119 18
109 120 15
109 121 8
109 122 59
109 123 12
109 124 16
109 125 3
109 126 10
109 127 91
109 128 40
109 129 79
109 130 20
109 131 62
109 132 17
109 133 71
109 134 39
109 135 85
109 136 87
109 137 42
109 138 41
109 139 62
109 140 98
109 141 5
109 142 47
109 143 72
109 144 32
109 145 32
109 146 18
110 111 35
110 112 91
110 113 27
110 114 28
110 115 97
110 116 76
110 117 54
110 118 90
110 119 74
110 120 91
110 121 63
110 122 35
110 123 58
110 124 98
110 125 75
110 126 46
110 127 54
110 128 73
110 129 96
110 130 75
110 131 51
110 132 90
110 133 45
110 134 41
110 135 95
110 136 12
110 137 35
110 138 84
110 139 62
110 140 50
110 141 14
110 142 20
110 143 32
110 144 67
110 145 83
110 146 50
110 147 40
111 112 34
111 113 42
111 114 75
111 115 98
111 116 63
111 117 100
111 118 87
111 119 23
111 120 58
111 121 7
111 122 67
111 123 9
111 124 30
111 125 80
111 126 56
111 127 63
111 128 29
111 129 78
111 130 3
111 131 13
111 132 97
111 133 4
111 134 51
111 135 70
111 136 65
111 137 71
111 138 80
111 139 43
111 140 49
111 141 88
111 142 74
111 143 41
111 144 46
111 145 65
111 146 4
111 147 84
111 148 72
112 113 26
112 114 31
112 115 36
112 116 36
112 117 50
112 118 49
112 119 100
112 120 5
112 121 8
112 122 84
112 123 44
112 124 43
112 125 89
112 126 45
112 127 57
112 128 90
112 129 17
112 130 32
112 131 92
112 132 15
112 133 40
112 134 73
112 135 97
112 136 37
112 137 1
112 138 17
112 139 80
112 140 57
112 141 85
112 142 90
112 143 7
112 144 15
112 145 79
112 146 42
112 147 42
112 148 75
112 149 54
113 114 81
113 115 14
113 116 51
113 117 70
113 118 10
113 119 12
113 120 37
113 121 3
113 122 28
113 123 73
113 124 53
113 125 41
113 126 82
113 127 40
113 128 48
113 129 79
113 130 11
113 131 20
113 132 56
113 133 71
113 134 96
113 135 39
113 136 99
113 137 93
113 138 66
113 139 45
113 140 7
113 141 77
113 142 92
113 143 94
113 144 43
113 145 24
113 146 2
113 147 50
113 148 17
113 149 17
113 150 36
115 116 73
115 117 90
115 118 78
115 119 49
115 120 59
115 121 31
115 122 99
115 123 74
115 124 15
115 125 42
115 126 25
115 127 35
115 128 33
115 129 30
115 130 12
115 131 33
115 132 85
115 133 17
115 134 27
115 135 60
115 136 76
115 137 24
115 138 99
115 139 76
115 140 22
115 141 28
115 142 46
115 143 28
115 144 44
115 145 1
115 146 48
115 147 11
115 148 50
115 149 97
115 150 51
115 151 78
115 152 76
116 117 100
116 118 100
116 119 67
116 120 34
116 121 88
116 122 28
116 123 73
116 124 11
116 125 22
116 126 49
116 127 89
116 128 44
116 129 28
116 130 7
116 131 59
116 132 44
116 133 76
116 134 52
116 135 91
116 136 64
116 137 89
116 138 83
116 139 16
116 140 51
116 141 96
116 142 78
116 143 61
116 144 10
116 145 87
116 146 92
116 147 33
116 148 73
116 149 33
116 150 82
116 151 100
116 152 52
116 153 23
117 118 48
117 119 76
117 120 72
117 121 55
117 122 7
117 123 70
117 124 42
117 125 4
117 126 14
117 127 49
117 128 89
117 129 33
117 130 71
117 131 3
117 132 54
117 133 92
117 134 86
117 135 99
117 136 83
117 137 93
117 138 14
117 139 21
117 140 57
117 141 8
117 142 88
117 143 97
117 144 27
117 145 60
117 146 37
117 147 48
117 148 41
117 149 68
117 150 6
117 151 18
117 152 4
117 153 62
117 154 75
118 119 41
118 120 45
118 121 84
118 122 2
118 123 73
118 124 21
118 125 2
118 126 37
118 127 60
118 128 86
118 129 95
118 130 85
118 131 66
118 132 28
118 133 23
118 134 34
118 135 88
118 136 77
118 137 37
118 138 72
118 139 25
118 140 47
118 141 47
118 142 50
118 143 25
118 144 51
118 145 11
118 146 29
118 147 11
118 148 83
118 149 44
118 150 78
118 151 59
118 152 53
118 153 69
118 154 82
118 155 5
119 120 65
119 121 76
119 122 95
119 123 48
119 124 33
119 125 11
119 126 48
119 127 48
119 128 95
119 129 100
119 130 34
119 131 29
119 132 65
119 133 69
119 134 2
119 135 48
119 136 23
119 137 1
119 138 86
119 139 58
119 140 93
119 141 62
119 142 71
119 143 49
119 144 84
119 145 21
119 146 78
119 147 6
119 148 62
119 149 51
119 150 2
119 151 75
119 152 67
119 153 69
119 154 9
119 155 87
119 156 46
120 121 37
120 122 14
120 123 11
120 124 81
120 125 2
120 126 73
120 127 18
120 128 57
120 129 90
120 130 2
120 131 48
120 132 12
120 133 87
120 134 48
120 135 63
120 136 27
120 137 40
120 138 16
120 139 83
120 140 29
120 141 6
120 142 94
120 143 3
120 144 77
120 145 98
120 146 66
120 147 27
120 148 33
120 149 72
120 150 39
120 151 51
120 152 65
120 153 49
120 154 91
120 155 21
120 156 50
120 157 31
121 122 8
121 123 95
121 124 60
121 125 5
121 126 76
121 127 4
121 128 92
121 129 71
121 130 7
121 131 89
121 132 28
121 133 55
121 134 81
121 135 66
121 136 42
121 137 89
121 138 32
121 139 92
121 140 89
121 141 89
121 142 50
121 143 70
121 144 14
121 145 43
121 146 60
121 147 46
121 148 100
121 149 69
121 150 21
121 151 17
121 152 48
121 153 52
121 154 74
121 155 13
121 156 65
121 157 34
121 158 54
122 123 54
122 124 92
122 125 95
122 126 8
122 127 28
122 128 88
122 129 6
122 130 56
122 131 93
122 132 80
122 133 73
122 134 7
122 135 81
122 136 66
122 137 83
122 138 77
122 139 4
122 140 19
122 141 40
122 142 53
122 143 53
122 144 5
122 145 83
122 146 64
122 147 87
122 148 100
122 149 55
122 150 60
122 151 83
122 152 50
122 153 52
122 154 78
122 155 24
122 156 63
122 157 18
122 158 37
122 159 18
123 124 91
123 125 80
123 126 79
123 127 86
123 128 95
123 129 36
123 130 38
123 131 37
123 132 1
123 133 49
123 134 89
123 135 60
123 136 94
123 137 25
123 138 74
123 139 95
123 140 86
123 141 39
123 142 4
123 143 66
123 144 56
123 145 9
123 146 15
123 147 65
123 148 19
123 149 72
123 150 48
123 151 16
123 152 48
123 153 78
123 154 94
123 155 7
123 156 37
123 157 25
123 158 64
123 159 33
123 160 88
124 125 58
124 126 4
124 127 82
124 128 81
124 129 75
124 130 62
124 131 85
124 132 56
124 133 41
124 134 74
124 135 33
124 136 90
124 137 50
124 138 27
124 139 1
124 140 78
124 141 88
124 142 32
124 143 98
124 144 86
124 145 44
124 146 15
124 147 13
124 148 54
124 149 66
124 150 39
124 151 97
124 152 13
124 153 43
124 154 46
124 155 99
124 156 10
124 157 46
124 158 82
124 159 77
124 160 70
124 161 22
125 126 98
125 127 75
125 128 33
125 129 58
125 130 49
125 131 29
125 132 98
125 133 50
125 134 26
125 135 90
125 136 27
125 137 91
125 138 43
125 139 40
125 140 1
125 141 29
125 142 34
125 143 62
125 144 93
125 145 50
125 146 70
125 147 17
125 148 61
125 149 49
125 150 92
125 151 46
125 152 2
125 153 63
125 154 45
125 155 58
125 156 95
125 157 1
125 158 85
125 159 39
125 160 56
125 161 12
125 162 29
126 127 81
126 128 67
126 129 53
126 130 17
126 131 25
126 132 13
126 133 2
126 134 84
126 135 87
126 136 55
126 137 83
126 138 24
126 139 96
126 140 29
126 141 33
126 142 90
126 143 68
126 144 35
126 145 84
126 146 73
126 147 5
126 148 24
126 149 13
126 150 70
126 151 46
126 152 55
126 153 41
126 154 75
126 155 1
126 156 83
126 157 97
126 158 47
126 159 55
126 160 1
126 161 76
126 162 33
126 163 99
127 128 2
127 129 69
127 130 61
127 131 81
127 132 9
127 133 18
127 134 29
127 135 12
127 136 15
127 137 90
127 138 20
127 139 43
127 140 46
127 141 78
127 142 84
127 143 90
127 144 2
127 145 27
127 146 73
127 147 42
127 148 62
127 149 44
127 150 77
127 151 51
127 152 50
127 153 90
127 154 38
127 155 30
127 156 36
127 157 56
127 158 90
127 159 51
127 160 45
127 161 59
127 162 48
127 163 22
127 164 90
128 129 82
128 130 24
128 131 14
128 132 62
128 133 89
128 134 76
128 135 54
128 136 49
128 137 3
128 138 43
128 139 17
128 140 23
128 141 30
128 142 88
128 143 81
128 144 67
128 145 2
128 146 21
128 147 15
128 148 11
128 149 75
128 150 1
128 151 88
128 152 99
128 153 88
128 154 62
128 155 26
128 156 26
128 157 22
128 158 15
128 159 93
128 160 1
128 161 84
128 162 79
128 163 77
128 164 37
128 165 21
129 130 50
129 131 80
129 132 52
129 133 90
129 134 75
129 135 49
129 136 64
129 137 20
129 138 64
129 139 46
129 140 23
129 141 11
129 142 46
129 143 26
129 144 62
129 145 66
129 146 27
129 147 27
129 148 83
129 149 45
129 150 67
129 151 9
129 152 11
129 153 55
129 154 6
129 155 69
129 156 39
129 157 52
129 158 89
129 159 21
129 160 47
129 161 90
129 162 17
129 163 91
129 164 37
129 165 79
129 166 77
130 131 35
130 132 6
130 133 30
130 134 43
130 135 95
130 136 28
130 137 62
130 138 38
130 139 74
130 140 14
130 141 95
130 142 71
130 143 32
130 144 50
130 145 80
130 146 7
130 147 54
130 148 83
130 149 31
130 150 28
130 151 48
130 152 43
130 153 1
130 154 72
130 155 37
130 156 90
130 157 75
130 158 76
130 159 52
130 160 36
130 161 98
130 162 81
130 163 34
130 164 86
130 165 74
130 166 47
130 167 62
131 132 33
131 133 68
131 134 55
131 135 29
131 136 29
131 137 40
131 138 55
131 139 65
131 140 44
131 141 82
131 142 79
131 143 46
131 144 23
131 145 11
131 146 11
131 147 58
131 148 45
131 149 29
131 150 68
131 151 8
131 152 89
131 153 46
131 154 81
131 155 5
131 156 5
131 157 83
131 158 65
131 159 78
131 160 97
131 161 41
131 162 62
131 163 48
131 164 70
131 165 55
131 166 18
131 167 86
131 168 26
132 133 35
132 134 60
132 135 76
132 136 96
132 137 96
132 138 15
132 139 82
132 140 62
132 141 38
132 142 73
132 143 17
132 144 16
132 145 68
132 146 78
132 147 43
132 148 87
132 149 46
132 150 43
132 151 11
132 152 87
132 153 23
132 154 41
132 155 69
132 156 50
132 157 67
132 158 89
132 159 36
132 160 69
132 161 24
132 162 39
132 163 22
132 164 91
132 165 94
132 166 82
132 167 76
132 168 10
132 169 73
134 135 27
