500 53060
19 137 58
19 138 8
19 139 45
19 140 39
19 141 42
19 142 77
20 21 83
20 22 80
20 23 65
20 24 67
20 25 67
20 26 58
20 27 90
20 28 66
20 29 99
20 30 62
20 31 8
20 32 31
20 33 5
20 34 79
20 35 63
20 36 67
20 37 60
20 38 92
20 39 63
20 40 28
20 41 74
20 42 1
20 43 60
20 44 37
20 45 85
20 46 93
20 47 77
20 48 59
20 49 100
20 50 64
20 51 17
20 52 9
20 53 23
20 54 67
20 55 59
20 56 84
20 57 25
20 58 48
20 59 30
20 60 88
20 61 50
20 62 93
20 63 85
20 64 79
20 65 93
20 66 38
20 67 52
20 68 79
20 69 49
20 70 65
20 71 10
20 72 10
20 73 62
20 74 81
20 75 9
20 76 56
20 77 73
20 78 29
20 79 81
20 80 32
20 81 85
20 82 9
20 83 49
20 84 97
20 85 1
20 86 52
20 87 19
20 88 23
20 89 91
20 90 55
20 91 97
20 92 38
20 93 63
20 94 68
20 95 9
20 96 53
20 97 6
20 98 28
20 99 93
20 100 43
20 101 72
20 102 37
20 103 84
20 104 29
20 105 28
20 106 67
20 107 76
20 108 29
20 109 55
20 110 5
20 111 85
20 112 68
20 113 91
20 114 29
20 115 92
20 116 72
20 117 63
20 118 93
20 119 17
20 120 60
20 121 95
20 122 97
20 123 85
20 124 99
20 125 24
20 126 21
20 127 43
20 128 14
20 129 27
20 130 81
20 131 54
20 132 76
20 133 25
20 134 12
20 135 26
20 136 17
20 137 96
20 138 60
20 139 12
20 140 3
20 141 61
20 142 43
20 143 93
21 22 87
21 23 58
21 24 32
21 25 5
21 26 68
21 27 80
21 28 80
21 29 97
21 30 3
21 31 65
21 32 80
21 33 35
21 34 70
21 35 9
21 36 21
21 37 66
21 38 13
21 39 70
21 40 57
21 41 82
21 42 7
21 43 81
21 44 53
21 45 36
21 46 51
21 47 98
21 48 87
21 49 96
21 50 2
21 51 91
21 52 100
21 53 11
21 54 37
21 55 84
21 56 28
21 57 77
21 58 100
21 59 81
21 60 17
21 61 34
21 62 13
21 63 96
21 64 67
21 65 89
21 66 80
21 67 82
21 68 62
21 69 36
21 70 33
21 71 60
21 72 13
21 73 5
21 74 3
21 75 70
21 76 60
21 77 34
21 78 35
21 79 98
21 80 22
21 81 12
21 82 2
21 83 26
21 84 74
21 85 59
21 86 60
21 87 41
21 88 45
21 89 38
21 90 21
21 91 63
21 92 91
21 93 40
21 94 60
21 95 5
21 96 47
21 97 70
21 98 29
21 99 87
21 100 76
21 101 99
21 102 23
21 103 26
21 104 32
21 105 26
21 106 39
21 107 30
21 108 92
21 109 33
21 110 69
21 111 75
21 112 42
21 113 30
21 114 43
21 115 41
21 116 16
21 117 64
21 118 42
21 119 83
21 120 46
21 121 18
21 122 29
21 123 29
21 124 81
21 125 15
21 126 28
21 127 6
21 128 14
21 129 86
21 130 57
21 131 61
21 132 57
21 133 96
21 134 91
21 135 44
21 136 77
21 137 93
21 138 71
21 139 35
21 140 100
21 141 9
21 142 12
21 143 87
21 144 67
22 23 74
22 24 42
22 25 7
22 26 80
22 27 2
22 28 15
22 29 5
22 30 42
22 31 13
22 32 16
22 33 87
22 34 36
22 35 12
22 36 79
22 37 77
22 38 83
22 39 49
22 40 2
22 41 62
22 42 39
22 43 35
22 44 33
22 45 49
22 46 80
22 47 62
22 48 38
22 49 87
22 50 57
22 51 4
22 52 35
22 53 76
22 54 62
22 55 50
22 56 56
22 57 97
22 58 8
22 59 24
22 60 82
22 61 31
22 62 73
22 63 32
22 64 91
22 65 71
22 66 7
22 67 90
22 68 58
22 69 27
22 70 57
22 71 98
22 72 34
22 73 40
22 74 50
22 75 66
22 76 80
22 77 81
22 78 96
22 79 59
22 80 93
22 81 58
22 82 61
22 83 2
22 84 85
22 85 53
22 86 40
22 87 12
22 88 68
22 89 51
22 90 85
22 91 16
22 92 83
22 93 41
22 94 23
22 95 37
22 96 70
22 97 48
22 98 82
22 99 47
22 100 88
22 101 84
22 102 92
22 103 36
22 104 11
22 105 30
22 106 13
22 107 17
22 108 11
22 109 44
22 110 8
22 111 50
22 112 47
22 113 20
22 114 31
22 115 1
22 116 5
22 117 43
22 118 68
22 119 46
22 120 98
22 121 15
22 122 19
22 123 86
22 124 62
22 125 63
22 126 2
22 127 57
22 128 3
22 129 43
22 130 5
22 131 65
22 132 3
22 133 19
22 134 22
22 135 54
22 136 82
22 137 61
22 138 98
22 139 21
22 140 54
22 141 48
22 142 18
22 143 47
22 144 22
22 145 49
23 24 80
23 25 32
23 26 83
23 27 42
23 28 70
23 29 60
23 30 65
23 31 60
23 32 41
23 33 85
23 34 62
23 35 83
23 36 89
23 37 83
23 38 73
23 39 54
23 40 33
23 41 36
23 42 21
23 43 55
23 44 12
23 45 23
23 46 28
23 47 36
23 48 26
23 49 26
23 50 88
23 51 81
23 52 76
23 53 4
23 54 81
23 55 51
23 56 4
23 57 94
23 58 64
23 59 12
23 60 55
23 61 47
23 62 74
23 63 95
23 64 71
23 65 58
23 66 41
23 67 57
23 68 61
23 69 33
23 70 100
23 71 2
23 72 80
23 73 44
23 74 100
23 75 24
23 76 84
23 77 50
23 78 18
23 79 6
23 80 84
23 81 3
23 82 34
23 83 36
23 84 40
23 85 45
23 86 45
23 87 64
23 88 84
23 89 10
23 90 10
23 91 22
23 92 31
23 93 40
23 94 85
23 95 30
23 96 57
23 97 9
23 98 35
23 99 70
23 100 5
23 101 26
23 102 29
23 103 40
23 104 14
23 105 50
23 106 70
23 107 60
23 108 51
23 109 10
23 110 50
23 111 61
23 112 57
23 113 40
23 114 35
23 115 48
23 116 65
23 117 96
23 118 76
23 119 11
23 120 73
23 121 1
23 122 1
23 123 86
23 124 73
23 125 67
23 126 17
23 127 30
23 128 30
23 129 29
23 130 22
23 131 55
23 132 15
23 133 47
23 134 15
23 135 86
23 136 60
23 137 52
23 138 68
23 139 44
23 140 52
23 141 90
23 142 65
23 143 61
23 144 52
23 145 80
23 146 64
24 25 83
24 26 71
24 27 53
24 28 3
24 29 28
24 30 44
24 31 44
24 32 7
24 33 49
24 34 49
24 35 8
24 36 9
24 37 42
24 38 43
24 39 66
24 40 54
24 41 10
24 42 73
24 43 89
24 44 82
24 45 22
24 46 24
24 47 69
24 48 58
24 49 65
24 50 66
24 51 24
24 52 61
24 53 14
24 54 32
24 55 81
24 56 59
24 57 92
24 58 43
24 59 73
24 60 25
24 61 50
24 62 7
24 63 27
24 64 17
24 65 89
24 66 61
24 67 51
24 68 82
24 69 54
24 70 13
24 71 95
24 72 4
24 73 68
24 74 50
24 75 30
24 76 79
24 77 18
24 78 69
24 79 8
24 80 59
24 81 95
24 82 30
24 83 97
24 84 53
24 85 87
24 86 2
24 87 73
24 88 41
24 89 12
24 90 52
24 91 23
24 92 81
24 93 34
24 94 6
24 95 56
24 96 70
24 97 24
24 98 72
24 99 42
24 100 93
24 101 77
24 102 56
24 103 68
24 104 24
24 105 24
24 106 35
24 107 20
24 108 1
24 109 21
24 110 5
24 111 78
24 112 54
24 113 90
24 114 32
24 115 95
24 116 60
24 117 48
24 118 32
24 119 77
24 120 77
24 121 97
24 122 31
24 123 24
24 124 63
24 125 9
24 126 99
24 127 85
24 128 100
24 129 60
24 130 91
24 131 68
24 132 82
24 133 92
24 134 74
24 135 68
24 136 61
24 137 43
24 138 62
24 139 9
24 140 56
24 141 40
24 142 100
24 143 100
24 144 82
24 145 54
24 146 22
24 147 23
25 26 84
25 27 11
25 28 78
25 29 79
25 30 41
25 31 3
25 32 59
25 33 52
25 34 10
25 35 7
25 36 61
25 37 50
25 38 96
25 39 36
25 40 37
25 41 31
25 42 47
25 43 76
25 44 47
25 45 30
25 46 62
25 47 93
25 48 45
25 49 42
25 50 63
25 51 54
25 52 21
25 53 18
25 54 90
25 55 26
25 56 56
25 57 99
25 58 71
25 59 24
25 60 23
25 61 79
25 62 49
25 63 11
25 64 39
25 65 6
25 66 43
25 67 99
25 68 96
25 69 37
25 70 20
25 71 81
25 72 67
25 73 82
25 74 95
25 75 8
25 76 18
25 77 44
25 78 44
25 79 66
25 80 43
25 81 70
25 82 75
25 83 96
25 84 58
25 85 16
25 86 7
25 87 70
25 88 20
25 89 87
25 90 38
25 91 1
25 92 67
25 93 27
25 94 45
25 95 14
25 96 15
25 97 91
25 98 27
25 99 1
25 100 10
25 101 62
25 102 51
25 103 86
25 104 63
25 105 16
25 106 8
25 107 69
25 108 21
25 109 27
25 110 76
25 111 30
25 112 7
25 113 11
25 114 65
25 115 16
25 116 90
25 117 98
25 118 13
25 119 92
25 120 95
25 121 39
25 122 56
25 123 69
25 124 66
25 125 43
25 126 88
25 127 64
25 128 79
25 129 38
25 130 10
25 131 65
25 132 25
25 133 100
25 134 33
25 135 33
25 136 38
25 137 66
25 138 22
25 139 20
25 140 36
25 141 89
25 142 65
25 143 52
25 144 93
25 145 5
25 146 42
25 147 21
25 148 76
26 27 42
26 28 38
26 29 51
26 30 27
26 31 33
26 32 49
26 33 74
26 34 76
26 35 68
26 36 5
26 37 47
26 38 87
26 39 71
26 40 57
26 41 94
26 42 82
26 43 50
26 44 27
26 45 4
26 46 69
26 47 52
26 48 67
26 49 79
26 50 40
26 51 87
26 52 36
26 53 73
26 54 98
26 55 71
26 56 39
26 57 29
26 58 79
26 59 58
26 60 38
26 61 83
26 62 83
26 63 22
26 64 39
26 65 78
26 66 70
26 67 28
26 68 85
26 69 26
26 70 14
26 71 97
26 72 90
26 73 69
26 74 16
26 75 17
26 76 26
26 77 69
26 78 8
26 79 14
26 80 97
26 81 29
26 82 29
26 83 30
26 84 10
26 85 3
26 86 38
26 87 20
26 88 79
26 89 67
26 90 42
26 91 83
26 92 50
26 93 38
26 94 60
26 95 32
26 96 72
26 97 52
26 98 41
26 99 80
26 100 60
26 101 70
26 102 8
26 103 32
26 104 49
26 105 3
26 106 60
26 107 16
26 108 53
26 109 31
26 110 83
26 111 26
26 112 1
26 113 5
26 114 38
26 115 24
26 116 27
26 117 44
26 118 62
26 119 99
26 120 2
26 121 71
26 122 4
26 123 10
26 124 49
26 125 40
26 126 59
26 127 95
26 128 85
26 129 79
26 130 15
26 131 79
26 132 84
26 133 1
26 134 94
26 135 56
26 136 45
26 137 19
26 138 47
26 139 14
26 140 10
26 141 96
26 142 86
26 143 19
26 144 77
26 145 57
26 146 80
26 147 63
26 148 72
26 149 4
27 28 99
27 29 76
27 30 83
27 31 80
27 32 6
27 33 76
27 34 92
27 35 55
27 36 41
27 37 7
27 38 67
27 39 2
27 40 91
27 41 2
27 42 29
27 43 25
27 44 98
27 45 50
27 46 19
27 47 29
27 48 87
27 49 34
27 50 23
27 51 29
27 52 57
27 53 3
27 54 17
27 55 11
27 56 91
27 57 42
27 58 79
27 59 20
27 60 2
27 61 23
27 62 65
27 63 98
27 64 69
27 65 9
27 66 24
27 67 97
27 68 45
27 69 24
27 70 2
27 71 92
27 72 62
27 73 66
27 74 44
27 75 69
27 76 82
27 77 43
27 78 83
27 79 52
27 80 66
27 81 51
27 82 9
27 83 30
27 84 79
27 85 95
27 86 1
27 87 95
27 88 68
27 89 32
27 90 85
27 91 98
27 92 80
27 93 28
27 94 74
27 95 56
27 96 41
27 97 68
27 98 76
27 99 30
27 100 45
27 101 32
27 102 57
27 103 34
27 104 55
27 105 71
27 106 70
27 107 14
27 108 63
27 109 88
27 110 76
27 111 31
27 112 73
27 113 20
27 114 68
27 115 70
27 116 54
27 117 79
27 118 25
27 119 44
27 120 46
27 121 64
27 122 49
27 123 70
27 124 4
27 125 23
27 126 12
27 127 70
27 128 83
27 129 52
27 130 37
27 131 56
27 132 68
27 133 67
27 134 79
27 135 12
27 136 41
27 137 86
27 138 72
27 139 74
27 140 7
27 141 75
27 142 6
27 143 25
27 144 58
27 145 44
27 146 19
27 147 9
27 148 8
27 149 82
27 150 19
28 29 10
28 30 29
28 31 39
28 32 18
28 33 33
28 34 50
28 35 63
28 36 43
28 37 27
28 38 93
28 39 50
28 40 32
28 41 76
28 42 18
28 43 23
28 44 59
28 45 29
28 46 94
28 47 61
28 48 90
28 49 75
28 50 23
28 51 96
28 52 57
28 53 4
28 54 42
28 55 55
28 56 87
28 57 92
28 58 83
28 59 24
28 60 77
28 61 84
28 62 20
28 63 79
28 64 85
28 65 19
28 66 91
28 67 95
28 68 20
28 69 91
28 70 26
28 71 53
28 72 52
28 73 8
28 74 94
28 75 97
28 76 14
28 77 87
28 78 53
28 79 17
28 80 26
28 81 6
28 82 78
28 83 6
28 84 34
28 85 54
28 86 34
28 87 74
28 88 95
28 89 70
28 90 69
28 91 43
28 92 31
28 93 48
28 94 58
28 95 64
28 96 2
28 97 91
28 98 51
28 99 16
28 100 2
28 101 98
28 102 26
28 103 13
28 104 30
28 105 46
28 106 12
28 107 88
28 108 15
28 109 94
28 110 90
28 111 53
28 112 66
28 113 38
28 114 7
28 115 72
28 116 10
28 117 8
28 118 82
28 119 36
28 120 69
28 121 40
28 122 93
28 123 23
28 124 63
28 125 90
28 126 84
28 127 2
28 128 19
28 129 6
28 130 6
28 131 77
28 132 2
28 133 79
28 134 7
28 135 94
28 136 71
28 137 53
28 138 52
28 139 92
28 140 52
28 141 35
28 142 89
28 143 84
28 144 31
28 145 13
28 146 90
28 147 42
28 148 43
28 149 23
28 150 42
28 151 93
29 30 42
29 31 83
29 32 54
29 33 30
29 34 64
29 35 34
29 36 14
29 37 57
29 38 49
29 39 74
29 40 54
29 41 92
29 42 41
29 43 89
29 44 40
29 45 8
29 46 64
29 47 16
29 48 84
29 49 77
29 50 29
29 51 94
29 52 5
29 53 81
29 54 26
29 55 14
29 56 9
29 57 51
29 58 50
29 59 56
29 60 13
29 61 41
29 62 17
29 63 86
29 64 25
29 65 22
29 66 53
29 67 6
29 68 89
29 69 37
29 70 71
29 71 49
29 72 65
29 73 98
29 74 22
29 75 72
29 76 85
29 77 86
29 78 55
29 79 24
29 80 69
29 81 99
29 82 86
29 83 82
29 84 21
29 85 34
29 86 70
29 87 92
29 88 62
29 89 4
29 90 85
29 91 4
29 92 82
29 93 12
29 94 34
29 95 63
29 96 86
29 97 67
29 98 94
29 99 33
29 100 15
29 101 13
29 102 33
29 103 73
29 104 2
29 105 21
29 106 66
29 107 58
29 108 61
29 109 54
29 110 56
29 111 48
29 112 75
29 113 35
29 114 27
29 115 22
29 116 91
29 117 1
29 118 75
29 119 71
29 120 93
29 121 30
29 122 32
29 123 32
29 124 88
29 125 42
29 126 41
29 127 24
29 128 89
29 129 50
29 130 38
29 131 52
29 132 59
29 133 75
29 134 40
29 135 89
29 136 19
29 137 94
29 138 55
29 139 27
29 140 9
29 141 55
29 142 24
29 143 62
29 144 83
29 145 87
29 146 73
29 147 62
29 148 57
29 149 64
29 150 51
29 151 2
29 152 62
30 31 14
30 32 9
30 33 43
30 34 18
30 35 38
30 36 44
30 37 92
30 38 77
30 39 88
30 40 92
30 41 15
30 42 53
30 43 17
30 44 7
30 45 51
30 46 90
30 47 21
30 48 16
30 49 54
30 50 38
30 51 4
30 52 75
30 53 14
30 54 12
30 55 81
30 56 79
30 57 28
30 58 76
30 59 77
30 60 99
30 61 13
30 62 38
30 63 41
30 64 20
30 65 17
30 66 12
30 67 96
30 68 22
30 69 18
30 70 80
30 71 63
30 72 99
30 73 10
30 74 53
30 75 83
30 76 70
30 77 94
30 78 27
30 79 9
30 80 94
30 81 25
30 82 33
30 83 94
30 84 76
30 85 62
30 86 34
30 87 11
30 88 90
30 89 26
30 90 46
30 91 99
30 92 27
30 93 45
30 94 80
30 95 50
30 96 6
30 97 94
30 98 13
30 99 88
30 100 99
30 101 25
30 102 66
30 103 82
30 104 20
30 105 3
30 106 70
30 107 2
30 108 13
30 109 28
30 110 81
30 111 79
30 112 42
30 113 54
30 114 52
30 115 57
30 116 82
30 117 21
30 118 65
30 119 57
30 120 61
30 121 82
30 122 12
30 123 1
30 124 85
30 125 83
30 126 36
30 127 23
30 128 22
30 129 49
30 130 73
30 131 93
30 132 32
30 133 7
30 134 33
30 135 1
30 136 92
30 137 59
30 138 36
30 139 15
30 140 39
30 141 2
30 142 33
30 143 8
30 144 36
30 145 13
30 146 42
30 147 34
30 148 10
30 149 58
30 150 93
30 151 67
30 152 47
30 153 69
31 32 22
31 33 98
31 34 27
31 35 58
31 36 53
31 37 77
31 38 91
31 39 95
31 40 10
31 41 32
31 42 87
31 43 45
31 44 19
31 45 81
31 46 53
31 47 92
31 48 93
31 49 47
31 50 34
31 51 67
31 52 40
31 53 31
31 54 69
31 55 78
31 56 27
31 57 19
31 58 37
31 59 83
31 60 82
31 61 97
31 62 31
31 63 71
31 64 82
31 65 96
31 66 99
31 67 77
31 68 96
31 69 52
31 70 50
31 71 63
31 72 48
31 73 94
31 74 2
31 75 36
31 76 75
31 77 60
31 78 90
31 79 56
31 80 13
31 81 32
31 82 84
31 83 11
31 84 11
31 85 59
31 86 61
31 87 59
31 88 14
31 89 74
31 90 36
31 91 6
31 92 17
31 93 74
31 94 48
31 95 45
31 96 69
31 97 57
31 98 55
31 99 44
31 100 2
31 101 50
31 102 31
31 103 76
31 104 47
31 105 18
31 106 91
31 107 20
31 108 68
31 109 9
31 110 34
31 111 34
31 112 64
31 113 30
31 114 100
31 115 65
31 116 14
31 117 64
31 118 7
31 119 13
31 120 41
31 121 23
31 122 91
31 123 52
31 124 16
31 125 29
31 126 93
31 127 51
31 128 42
31 129 48
31 130 7
31 131 40
31 132 99
31 133 13
31 134 33
31 135 23
31 136 5
31 137 56
31 138 45
31 139 43
31 140 88
31 141 18
31 142 88
31 143 3
31 144 5
31 145 12
31 146 25
31 147 11
31 148 36
31 149 43
31 150 39
31 151 97
31 152 28
31 153 50
31 154 24
32 33 60
32 34 64
32 35 24
32 36 22
32 37 49
32 38 27
32 39 95
32 40 35
32 41 48
32 42 54
32 43 63
32 44 12
32 45 81
32 46 77
32 47 10
32 48 56
32 49 70
32 50 1
32 51 20
32 52 4
32 53 13
32 54 15
32 55 74
32 56 91
32 57 30
32 58 11
32 59 92
32 60 51
32 61 84
32 62 14
32 63 62
32 64 6
32 65 58
32 66 69
32 67 91
32 68 36
32 69 4
32 70 97
32 71 45
32 72 30
32 73 4
32 74 46
32 75 16
32 76 48
32 77 83
32 78 43
32 79 62
32 80 13
32 81 50
32 82 95
32 83 78
32 84 32
32 85 68
32 86 37
32 87 50
32 88 100
32 89 6
32 90 39
32 91 63
32 92 95
32 93 91
32 94 18
32 95 12
32 96 20
32 97 53
32 98 80
32 99 65
32 100 99
32 101 1
32 102 69
32 103 68
32 104 62
32 105 82
32 106 44
32 107 40
32 108 9
32 109 94
32 110 26
32 111 77
32 112 49
32 113 67
32 114 74
32 115 67
32 116 28
32 117 1
32 118 66
32 119 4
32 120 12
32 121 6
32 122 22
32 123 81
32 124 42
32 125 54
32 126 26
32 127 14
32 128 66
32 129 98
32 130 97
32 131 15
32 132 9
32 133 21
32 134 39
32 135 30
32 136 6
32 137 19
32 138 13
32 139 1
32 140 27
32 141 52
32 142 43
32 143 39
32 144 87
32 145 28
32 146 64
32 147 50
32 148 36
32 149 74
32 150 85
32 151 16
32 152 26
32 153 37
32 154 28
32 155 73
33 34 33
33 35 16
33 36 94
33 37 26
33 38 56
33 39 23
33 40 58
33 41 94
33 42 70
33 43 31
33 44 68
33 45 30
33 46 73
33 47 56
33 48 99
33 49 23
33 50 95
33 51 82
33 52 81
33 53 89
33 54 80
33 55 29
33 56 58
33 57 99
33 58 34
33 59 9
33 60 61
33 61 42
33 62 3
33 63 84
33 64 83
33 65 5
33 66 73
33 67 42
33 68 57
33 69 100
33 70 96
33 71 28
33 72 82
33 73 42
33 74 22
33 75 29
33 76 54
33 77 20
33 78 26
33 79 38
33 80 40
33 81 10
33 82 14
33 83 14
33 84 51
33 85 76
33 86 89
33 87 52
33 88 47
33 89 100
33 90 82
33 91 30
33 92 41
33 93 45
33 94 71
33 95 23
33 96 100
33 97 46
33 98 23
33 99 10
33 100 78
33 101 60
33 102 21
33 103 31
33 104 65
33 105 52
33 106 73
33 107 43
33 108 14
33 109 62
33 110 52
33 111 13
33 112 13
33 113 98
33 114 16
33 115 99
33 116 93
33 117 7
33 118 93
33 119 61
33 120 68
33 121 32
33 122 16
33 123 19
33 124 27
33 125 64
33 126 60
33 127 100
33 128 22
33 129 20
33 130 57
33 131 38
33 132 27
33 133 57
33 134 65
33 135 64
33 136 60
33 137 80
33 138 88
33 139 63
33 140 81
33 141 92
33 142 56
33 143 59
33 144 7
33 145 23
33 146 11
33 147 58
33 148 86
33 149 91
33 150 89
33 151 83
33 152 26
33 153 100
33 154 61
33 155 11
33 156 56
34 35 33
34 36 49
34 37 62
34 38 61
34 39 27
34 40 19
34 41 43
34 42 1
34 43 86
34 44 88
34 45 4
34 46 18
34 47 19
34 48 25
34 49 96
34 50 79
34 51 39
34 52 17
34 53 4
34 54 54
34 55 50
34 56 72
34 57 13
34 58 15
34 59 9
34 60 66
34 61 71
34 62 88
34 63 21
34 64 51
34 65 51
34 66 37
34 67 47
34 68 44
34 69 87
34 70 46
34 71 46
34 72 89
34 73 40
34 74 73
34 75 16
34 76 72
34 77 90
34 78 94
34 79 6
34 80 48
34 81 100
34 82 48
34 83 33
34 84 15
34 85 52
34 86 35
34 87 60
34 88 35
34 89 96
34 90 27
34 91 77
34 92 73
34 93 92
34 94 78
34 95 74
34 96 88
34 97 59
34 98 8
34 99 6
34 100 86
34 101 95
34 102 57
34 103 71
34 104 5
34 105 78
34 106 45
34 107 25
34 108 97
34 109 1
34 110 10
34 111 95
34 112 40
34 113 65
34 114 25
34 115 68
34 116 97
34 117 69
34 118 14
34 119 66
34 120 8
34 121 68
34 122 36
34 123 76
34 124 88
34 125 16
34 126 84
34 127 81
34 128 58
34 129 11
34 130 87
34 131 88
34 132 4
34 133 12
34 134 62
34 135 1
34 136 17
34 137 66
34 138 89
34 139 83
34 140 65
34 141 15
34 142 100
34 143 72
34 144 27
34 145 73
34 146 43
34 147 100
34 148 50
34 149 69
34 150 5
34 151 11
34 152 28
34 153 44
34 154 51
34 155 74
34 156 95
34 157 95
35 36 90
35 37 3
35 38 39
35 39 99
35 40 51
35 41 76
35 42 46
35 43 10
35 44 93
35 45 11
35 46 10
35 47 69
35 48 100
35 49 19
35 50 50
35 51 9
35 52 79
35 53 93
35 54 54
35 55 18
35 56 5
35 57 82
35 58 25
35 59 94
35 60 52
35 61 37
35 62 61
35 63 63
35 64 55
35 65 86
35 66 81
35 67 63
35 68 1
35 69 76
35 70 92
35 71 62
35 72 81
35 73 27
35 74 85
35 75 50
35 76 32
35 77 45
35 78 67
35 79 11
35 80 47
35 81 68
35 82 100
35 83 14
35 84 84
35 85 52
35 86 59
35 87 36
35 88 6
35 89 20
35 90 73
35 91 97
35 92 10
35 93 11
35 94 86
35 95 96
35 96 58
35 97 69
35 98 45
35 99 30
35 100 76
35 101 74
35 102 15
35 103 95
35 104 65
35 105 58
35 106 16
35 107 17
35 108 89
35 109 30
35 110 85
35 111 70
35 112 63
35 113 25
35 114 99
35 115 29
35 116 4
35 117 78
35 118 57
35 119 51
35 120 11
35 121 70
35 122 29
35 123 47
35 124 78
35 125 79
35 126 80
35 127 86
35 128 75
35 129 23
35 130 83
35 131 30
35 132 68
35 133 100
35 134 70
35 135 98
35 136 26
35 137 21
35 138 50
35 139 85
35 140 39
35 141 84
35 142 100
35 143 84
35 144 23
35 145 64
35 146 81
35 147 75
35 148 87
35 149 87
35 150 91
35 151 71
35 152 48
35 153 11
35 154 89
35 155 92
35 156 27
35 157 74
35 158 74
36 37 65
36 38 56
36 39 50
36 40 76
36 41 67
36 42 66
36 43 33
36 44 79
36 45 2
36 46 100
36 47 30
36 48 55
36 49 52
36 50 73
36 51 21
36 52 47
36 53 60
36 54 17
36 55 97
36 56 6
36 57 84
36 58 2
36 59 53
36 60 48
36 61 63
36 62 59
36 63 78
36 64 88
36 65 38
36 66 33
36 67 29
36 68 19
36 69 54
36 70 85
36 71 25
36 72 42
36 73 44
36 74 100
36 75 60
36 76 69
36 77 91
36 78 8
36 79 70
36 80 86
36 81 42
36 82 46
36 83 33
36 84 100
36 85 35
36 86 93
36 87 59
36 88 36
36 89 52
36 90 15
36 91 50
36 92 11
36 93 60
36 94 49
36 95 44
36 96 82
36 97 75
36 98 33
36 99 51
36 100 58
36 101 66
36 102 13
36 103 89
36 104 73
36 105 76
36 106 89
36 107 29
36 108 8
36 109 89
36 110 49
36 111 94
36 112 34
36 113 66
36 114 7
36 115 88
36 116 48
36 117 44
36 118 27
36 119 3
36 120 42
36 121 84
36 122 34
36 123 21
36 124 9
36 125 25
36 126 99
36 127 36
36 128 72
36 129 16
36 130 46
36 131 8
36 132 40
36 133 63
36 134 64
36 135 93
36 136 7
36 137 46
36 138 1
36 139 39
36 140 64
36 141 71
36 142 28
36 143 4
36 144 31
36 145 91
36 146 10
36 147 3
36 148 35
36 149 11
36 150 2
36 151 16
36 152 55
36 153 94
36 154 35
36 155 34
36 156 48
36 157 62
36 158 65
36 159 29
37 38 60
37 39 87
37 40 29
37 41 40
37 42 57
37 43 45
37 44 59
37 45 12
37 46 57
37 47 52
37 48 12
37 49 32
37 50 81
37 51 64
37 52 16
37 53 69
37 54 86
37 55 55
37 56 71
37 57 38
37 58 82
37 59 9
37 60 92
37 61 58
37 62 11
37 63 64
37 64 69
37 65 34
37 66 78
37 67 35
37 68 32
37 69 74
37 70 55
37 71 78
37 72 21
37 73 46
37 74 75
37 75 18
37 76 87
37 77 57
37 78 13
37 79 86
37 80 95
37 81 69
37 82 81
37 83 14
37 84 65
37 85 17
37 86 95
37 87 54
37 88 13
37 89 80
37 90 69
37 91 44
37 92 91
37 93 59
37 94 7
37 95 82
37 96 17
37 97 95
37 98 97
37 99 36
37 100 80
37 101 93
37 102 61
37 103 96
37 104 22
37 105 56
37 106 14
37 107 67
37 108 37
37 109 68
37 110 81
37 111 46
37 112 24
37 113 58
37 114 65
37 115 32
37 116 3
37 117 46
37 118 50
37 119 37
37 120 4
37 121 89
37 122 100
37 123 96
37 124 76
37 125 43
37 126 31
37 127 46
37 128 95
37 129 22
37 130 85
37 131 86
37 132 96
37 133 50
37 134 95
37 135 93
37 136 53
37 137 75
37 138 52
37 139 34
37 140 5
37 141 34
37 142 37
37 143 100
37 144 58
37 145 100
37 146 87
37 147 13
37 148 21
37 149 50
37 150 8
37 151 1
37 152 28
37 153 47
37 154 33
37 155 28
37 156 66
37 157 57
37 158 57
37 159 79
37 160 99
38 39 32
38 40 45
38 41 7
38 42 57
38 43 68
38 44 14
38 45 94
38 46 81
38 47 7
38 48 12
38 49 19
38 50 81
38 51 41
38 52 67
38 53 61
38 54 96
38 55 22
38 56 51
38 57 100
38 58 26
38 59 74
38 60 12
38 61 31
38 62 36
38 63 23
38 64 5
38 65 76
38 66 64
38 67 57
38 68 49
38 69 60
38 70 27
38 71 20
38 72 22
38 73 51
38 74 57
38 75 86
38 76 26
38 77 37
38 78 50
38 79 83
38 80 79
38 81 89
38 82 85
38 83 64
38 84 66
38 85 77
38 86 97
38 87 26
38 88 80
38 89 22
38 90 28
38 91 38
38 92 6
38 93 23
38 94 86
38 95 36
38 96 20
38 97 48
38 98 39
38 99 22
38 100 10
38 101 83
38 102 53
38 103 40
38 104 60
38 105 92
38 106 14
38 107 71
38 108 77
38 109 53
38 110 55
38 111 98
38 112 13
38 113 23
38 114 39
38 115 2
38 116 35
38 117 60
38 118 38
38 119 27
38 120 87
38 121 80
38 122 70
38 123 81
38 124 19
38 125 33
38 126 19
38 127 78
38 128 48
38 129 93
38 130 9
38 131 22
38 132 36
38 133 44
38 134 89
38 135 36
38 136 10
38 137 96
38 138 67
38 139 53
38 140 23
38 141 7
38 142 49
38 143 24
38 144 1
38 145 73
38 146 25
38 147 74
38 148 15
38 149 92
38 150 67
