400 34006
24 79 26
24 80 17
24 81 25
24 82 5
24 83 33
24 84 68
24 85 10
24 86 13
24 87 69
24 88 21
24 89 18
24 90 17
24 91 13
24 92 63
24 93 39
24 94 34
24 95 40
24 96 46
24 97 23
24 98 62
24 99 17
24 100 70
24 101 51
24 102 55
24 103 19
24 104 32
24 105 33
24 106 65
24 107 32
24 108 44
24 109 45
24 110 2
24 111 27
24 112 48
24 113 56
24 114 5
24 115 46
24 116 18
24 117 2
24 118 62
24 119 67
24 120 5
24 121 9
24 122 9
24 123 17
25 26 30
25 27 21
25 28 11
25 29 66
25 30 69
25 31 65
25 32 62
25 33 50
25 34 56
25 35 68
25 36 26
25 37 1
25 38 51
25 39 70
25 40 47
25 41 18
25 42 1
25 43 39
25 44 61
25 45 3
25 46 14
25 47 3
25 48 38
25 49 47
25 50 63
25 51 42
25 52 35
25 53 53
25 54 62
25 55 47
25 56 10
25 57 55
25 58 40
25 59 28
25 60 30
25 61 48
25 62 45
25 63 20
25 64 40
25 65 43
25 66 47
25 67 59
25 68 52
25 69 31
25 70 28
25 71 50
25 72 40
25 73 5
25 74 48
25 75 65
25 76 44
25 77 39
25 78 4
25 79 11
25 80 12
25 81 13
25 82 61
25 83 65
25 84 65
25 85 23
25 86 1
25 87 10
25 88 36
25 89 46
25 90 67
25 91 17
25 92 18
25 93 21
25 94 9
25 95 44
25 96 23
25 97 20
25 98 63
25 99 51
25 100 7
25 101 22
25 102 1
25 103 49
25 104 25
25 105 18
25 106 20
25 107 65
25 108 34
25 109 43
25 110 48
25 111 38
25 112 2
25 113 66
25 114 13
25 115 5
25 116 23
25 117 13
25 118 63
25 119 24
25 120 57
25 121 20
25 122 2
25 123 9
25 124 58
26 27 53
26 28 23
26 29 18
26 30 39
26 31 41
26 32 1
26 33 5
26 34 49
26 35 57
26 36 51
26 37 6
26 38 20
26 39 29
26 40 35
26 41 37
26 42 10
26 43 48
26 44 1
26 45 27
26 46 37
26 47 47
26 48 66
26 49 43
26 50 1
26 51 55
26 52 34
26 53 59
26 54 32
26 55 49
26 56 11
26 57 52
26 58 32
26 59 24
26 60 59
26 61 23
26 62 17
26 63 65
26 64 12
26 65 38
26 66 18
26 67 34
26 68 30
26 69 31
26 70 19
26 71 25
26 72 22
26 73 40
26 74 20
26 75 43
26 76 54
26 77 51
26 78 32
26 79 42
26 80 48
26 81 5
26 82 59
26 83 51
26 84 50
26 85 7
26 86 59
26 87 9
26 88 45
26 89 24
26 90 64
26 91 1
26 92 8
26 93 1
26 94 52
26 95 25
26 96 45
26 97 39
26 98 31
26 99 38
26 100 21
26 101 5
26 102 7
26 103 57
26 104 4
26 105 39
26 106 40
26 107 38
26 108 46
26 109 56
26 110 39
26 111 26
26 112 5
26 113 27
26 114 56
26 115 10
26 116 39
26 117 66
26 118 14
26 119 2
26 120 45
26 121 12
26 122 5
26 123 36
26 124 68
26 125 5
27 28 3
27 29 41
27 30 59
27 31 38
27 32 5
27 33 47
27 34 33
27 35 26
27 36 37
27 37 13
27 38 64
27 39 16
27 40 19
27 41 7
27 42 61
27 43 8
27 44 64
27 45 34
27 46 4
27 47 67
27 48 14
27 49 66
27 50 58
27 51 3
27 52 28
27 53 47
27 54 41
27 55 54
27 56 44
27 57 26
27 58 53
27 59 35
27 60 37
27 61 41
27 62 14
27 63 20
27 64 70
27 65 4
27 66 43
27 67 33
27 68 60
27 69 8
27 70 15
27 71 7
27 72 39
27 73 5
27 74 25
27 75 51
27 76 20
27 77 39
27 78 34
27 79 4
27 80 64
27 81 15
27 82 5
27 83 64
27 84 51
27 85 31
27 86 49
27 87 56
27 88 1
27 89 55
27 90 26
27 91 46
27 92 21
27 93 34
27 94 23
27 95 54
27 96 36
27 97 43
27 98 29
27 99 37
27 100 28
27 101 39
27 102 24
27 103 39
27 104 38
27 105 67
27 106 5
27 107 49
27 108 54
27 109 10
27 110 36
27 111 44
27 112 67
27 113 13
27 114 27
27 115 4
27 116 53
27 117 3
27 118 9
27 119 42
27 120 40
27 121 32
27 122 45
27 123 39
27 124 2
27 125 2
27 126 56
28 29 67
28 30 25
28 31 38
28 32 40
28 33 50
28 34 46
28 35 48
28 36 55
28 37 58
28 38 31
28 39 12
28 40 64
28 41 10
28 42 20
28 43 11
28 44 21
28 45 49
28 46 65
28 47 19
28 48 20
28 49 44
28 50 1
28 51 70
28 52 62
28 53 26
28 54 68
28 55 42
28 56 26
28 57 64
28 58 51
28 59 69
28 60 57
28 61 15
28 62 40
28 63 67
28 64 14
28 65 37
28 66 6
28 67 30
28 68 21
28 69 21
28 70 57
28 71 40
28 72 70
28 73 68
28 74 31
28 75 24
28 76 14
28 77 70
28 78 39
28 79 40
28 80 38
28 81 69
28 82 66
28 83 62
28 84 27
28 85 62
28 86 58
28 87 51
28 88 36
28 89 64
28 90 50
28 91 36
28 92 56
28 93 17
28 94 35
28 95 20
28 96 26
28 97 15
28 98 14
28 99 43
28 100 10
28 101 3
28 102 6
28 103 14
28 104 43
28 105 40
28 106 56
28 107 21
28 108 35
28 109 15
28 110 57
28 111 17
28 112 20
28 113 60
28 114 36
28 115 45
28 116 23
28 117 56
28 118 25
28 119 17
28 120 8
28 121 3
28 122 17
28 123 24
28 124 36
28 125 58
28 126 34
28 127 41
29 30 67
29 31 38
29 32 24
29 33 54
29 34 40
29 35 25
29 36 11
29 37 61
29 38 33
29 39 38
29 40 4
29 41 26
29 42 32
29 43 35
29 44 16
29 45 39
29 46 5
29 47 67
29 48 44
29 49 34
29 50 64
29 51 11
29 52 52
29 53 62
29 54 23
29 55 17
29 56 60
29 57 1
29 58 36
29 59 1
29 60 4
29 61 61
29 62 68
29 63 17
29 64 15
29 65 59
29 66 68
29 67 36
29 68 40
29 69 67
29 70 61
29 71 34
29 72 65
29 73 38
29 74 13
29 75 44
29 76 16
29 77 17
29 78 48
29 79 62
29 80 62
29 81 1
29 82 5
29 83 32
29 84 47
29 85 1
29 86 20
29 87 3
29 88 19
29 89 52
29 90 56
29 91 5
29 92 9
29 93 67
29 94 19
29 95 23
29 96 68
29 97 11
29 98 62
29 99 15
29 100 61
29 101 47
29 102 48
29 103 53
29 104 4
29 105 6
29 106 35
29 107 42
29 108 47
29 109 62
29 110 66
29 111 28
29 112 37
29 113 24
29 114 41
29 115 57
29 116 67
29 117 14
29 118 5
29 119 26
29 120 67
29 121 22
29 122 16
29 123 36
29 124 19
29 125 2
29 126 39
29 127 13
29 128 68
30 31 39
30 32 66
30 33 53
30 34 19
30 35 69
30 36 41
30 37 35
30 38 22
30 39 44
30 40 50
30 41 14
30 42 65
30 43 10
30 44 49
30 45 24
30 46 69
30 47 67
30 48 53
30 49 63
30 50 22
30 51 63
30 52 57
30 53 39
30 54 13
30 55 64
30 56 13
30 57 2
30 58 35
30 59 56
30 60 10
30 61 39
30 62 53
30 63 22
30 64 42
30 65 55
30 66 62
30 67 56
30 68 19
30 69 36
30 70 20
30 71 54
30 72 66
30 73 63
30 74 34
30 75 33
30 76 67
30 77 67
30 78 47
30 79 64
30 80 64
30 81 22
30 82 64
30 83 44
30 84 65
30 85 10
30 86 64
30 87 40
30 88 22
30 89 1
30 90 1
30 91 46
30 92 16
30 93 9
30 94 25
30 95 52
30 96 35
30 97 57
30 98 62
30 99 64
30 100 47
30 101 46
30 102 14
30 103 6
30 104 14
30 105 5
30 106 32
30 107 60
30 108 70
30 109 12
30 110 3
30 111 33
30 112 10
30 113 30
30 114 28
30 115 33
30 116 11
30 117 15
30 118 26
30 119 55
30 120 22
30 121 38
30 122 43
30 123 3
30 124 14
30 125 38
30 126 23
30 127 56
30 128 23
30 129 38
31 32 26
31 33 39
31 34 47
31 35 56
31 36 19
31 37 21
31 38 51
31 39 26
31 40 67
31 41 2
31 42 46
31 43 19
31 44 10
31 45 4
31 46 65
31 47 17
31 48 8
31 49 68
31 50 41
31 51 45
31 52 69
31 53 25
31 54 39
31 55 23
31 56 15
31 57 40
31 58 60
31 59 30
31 60 11
31 61 54
31 62 48
31 63 33
31 64 10
31 65 3
31 66 2
31 67 39
31 68 7
31 69 45
31 70 60
31 71 41
31 72 36
31 73 20
31 74 26
31 75 40
31 76 27
31 77 13
31 78 69
31 79 37
31 80 7
31 81 65
31 82 13
31 83 70
31 84 11
31 85 29
31 86 67
31 87 67
31 88 28
31 89 56
31 90 53
31 91 8
31 92 18
31 93 61
31 94 7
31 95 48
31 96 6
31 97 9
31 98 49
31 99 2
31 100 7
31 101 7
31 102 17
31 103 60
31 104 14
31 105 4
31 106 44
31 107 53
31 108 54
31 109 39
31 110 44
31 111 44
31 112 2
31 113 70
31 114 57
31 115 7
31 116 14
31 117 7
31 118 13
31 119 42
31 120 11
31 121 20
31 122 66
31 123 33
31 124 46
31 125 67
31 126 14
31 127 47
31 128 26
31 129 35
31 130 22
32 33 27
32 34 51
32 35 42
32 36 6
32 37 45
32 38 62
32 39 5
32 40 15
32 41 61
32 42 21
32 43 9
32 44 62
32 45 6
32 46 35
32 47 8
32 48 16
32 49 15
32 50 2
32 51 30
32 52 33
32 53 10
32 54 40
32 55 57
32 56 25
32 57 11
32 58 45
32 59 69
32 60 35
32 61 27
32 62 18
32 63 46
32 64 57
32 65 6
32 66 61
32 67 45
32 68 68
32 69 24
32 70 63
32 71 50
32 72 47
32 73 22
32 74 45
32 75 58
32 76 25
32 77 42
32 78 12
32 79 3
32 80 40
32 81 14
32 82 34
32 83 15
32 84 37
32 85 6
32 86 24
32 87 14
32 88 1
32 89 5
32 90 45
32 91 68
32 92 3
32 93 3
32 94 4
32 95 56
32 96 26
32 97 40
32 98 45
32 99 1
32 100 44
32 101 4
32 102 58
32 103 68
32 104 45
32 105 50
32 106 64
32 107 10
32 108 52
32 109 39
32 110 64
32 111 22
32 112 3
32 113 44
32 114 61
32 115 69
32 116 9
32 117 52
32 118 66
32 119 40
32 120 37
32 121 10
32 122 54
32 123 11
32 124 5
32 125 64
32 126 50
32 127 42
32 128 45
32 129 55
32 130 51
32 131 3
33 34 66
33 35 40
33 36 42
33 37 17
33 38 65
33 39 7
33 40 65
33 41 23
33 42 36
33 43 23
33 44 70
33 45 52
33 46 19
33 47 22
33 48 9
33 49 10
33 50 4
33 51 34
33 52 68
33 53 50
33 54 39
33 55 33
33 56 56
33 57 23
33 58 63
33 59 11
33 60 66
33 61 51
33 62 10
33 63 3
33 64 52
33 65 56
33 66 28
33 67 31
33 68 32
33 69 22
33 70 14
33 71 12
33 72 16
33 73 27
33 74 9
33 75 3
33 76 54
33 77 33
33 78 70
33 79 68
33 80 67
33 81 8
33 82 42
33 83 13
33 84 48
33 85 13
33 86 30
33 87 32
33 88 24
33 89 38
33 90 45
33 91 47
33 92 36
33 93 44
33 94 12
33 95 26
33 96 62
33 97 53
33 98 60
33 99 42
33 100 28
33 101 35
33 102 28
33 103 23
33 104 39
33 105 67
33 106 47
33 107 42
33 108 33
33 109 36
33 110 64
33 111 5
33 112 60
33 113 26
33 114 42
33 115 25
33 116 17
33 117 59
33 118 47
33 119 25
33 120 66
33 121 64
33 122 54
33 123 33
33 124 18
33 125 60
33 126 9
33 127 1
33 128 61
33 129 67
33 130 53
33 131 43
33 132 10
34 35 34
34 36 40
34 37 34
34 38 17
34 39 28
34 40 38
34 41 35
34 42 65
34 43 17
34 44 62
34 45 18
34 46 45
34 47 68
34 48 8
34 49 55
34 50 32
34 51 40
34 52 16
34 53 5
34 54 49
34 55 50
34 56 19
34 57 12
34 58 4
34 59 62
34 60 41
34 61 55
34 62 36
34 63 1
34 64 10
34 65 48
34 66 12
34 67 38
34 68 29
34 69 38
34 70 2
34 71 8
34 72 22
34 73 5
34 74 58
34 75 59
34 76 2
34 77 26
34 78 16
34 79 67
34 80 37
34 81 22
34 82 17
34 83 57
34 84 65
34 85 50
34 86 12
34 87 40
34 88 2
34 89 70
34 90 30
34 91 59
34 92 42
34 93 30
34 94 22
34 95 25
34 96 35
34 97 49
34 98 5
34 99 56
34 100 29
34 101 5
34 102 44
34 103 35
34 104 58
34 105 54
34 106 37
34 107 29
34 108 26
34 109 54
34 110 13
34 111 5
34 112 12
34 113 69
34 114 11
34 115 45
34 116 26
34 117 56
34 118 50
34 119 3
34 120 9
34 121 62
34 122 23
34 123 56
34 124 66
34 125 45
34 126 23
34 127 5
34 128 18
34 129 65
34 130 36
34 131 65
34 132 7
34 133 1
35 36 16
35 37 41
35 38 25
35 39 23
35 40 24
35 41 60
35 42 20
35 43 53
35 44 43
35 45 13
35 46 15
35 47 5
35 48 33
35 49 27
35 50 56
35 51 25
35 52 39
35 53 37
35 54 29
35 55 48
35 56 5
35 57 12
35 58 51
35 59 69
35 60 57
35 61 25
35 62 15
35 63 14
35 64 1
35 65 65
35 66 52
35 67 45
35 68 51
35 69 20
35 70 33
35 71 2
35 72 58
35 73 51
35 74 9
35 75 31
35 76 50
35 77 6
35 78 33
35 79 14
35 80 34
35 81 39
35 82 1
35 83 35
35 84 67
35 85 34
35 86 60
35 87 26
35 88 44
35 89 45
35 90 10
35 91 60
35 92 10
35 93 1
35 94 70
35 95 4
35 96 16
35 97 39
35 98 53
35 99 43
35 100 55
35 101 69
35 102 68
35 103 64
35 104 19
35 105 26
35 106 44
35 107 67
35 108 65
35 109 40
35 110 9
35 111 52
35 112 68
35 113 69
35 114 33
35 115 41
35 116 48
35 117 12
35 118 12
35 119 56
35 120 57
35 121 6
35 122 60
35 123 52
35 124 33
35 125 66
35 126 61
35 127 30
35 128 64
35 129 45
35 130 65
35 131 20
35 132 13
35 133 68
35 134 17
36 37 19
36 38 67
36 39 63
36 40 14
36 41 39
36 42 23
36 43 37
36 44 20
36 45 44
36 46 45
36 47 33
36 48 61
36 49 18
36 50 28
36 51 55
36 52 35
36 53 70
36 54 35
36 55 17
36 56 44
36 57 67
36 58 17
36 59 44
36 60 54
36 61 54
36 62 26
36 63 6
36 64 1
36 65 53
36 66 49
36 67 24
36 68 12
36 69 58
36 70 18
36 71 37
36 72 49
36 73 34
36 74 63
36 75 17
36 76 16
36 77 31
36 78 45
36 79 23
36 80 28
36 81 50
36 82 42
36 83 64
36 84 69
36 85 47
36 86 4
36 87 43
36 88 62
36 89 25
36 90 32
36 91 61
36 92 67
36 93 59
36 94 44
36 95 68
36 96 39
36 97 45
36 98 9
36 99 68
36 100 70
36 101 28
36 102 23
36 103 13
36 104 33
36 105 10
36 106 57
36 107 4
36 108 64
36 109 42
36 110 41
36 111 42
36 112 34
36 113 52
36 114 60
36 115 4
36 116 52
36 117 32
36 118 63
36 119 41
36 120 5
36 121 49
36 122 6
36 123 61
36 124 21
36 125 49
36 126 68
36 127 5
36 128 47
36 129 70
36 130 14
36 131 45
36 132 5
36 133 47
36 134 18
36 135 64
37 38 7
37 39 31
37 40 24
37 41 2
37 42 58
37 43 10
37 44 1
37 45 13
37 46 61
37 47 42
37 48 27
37 49 14
37 50 57
37 51 30
37 52 65
37 53 3
37 54 66
37 55 15
37 56 1
37 57 9
37 58 35
37 59 54
37 60 14
37 61 29
37 62 24
37 63 44
37 64 54
37 65 39
37 66 14
37 67 43
37 68 31
37 69 61
37 70 23
37 71 55
37 72 69
37 73 15
37 74 18
37 75 68
37 76 31
37 77 18
37 78 69
37 79 37
37 80 29
37 81 60
37 82 22
37 83 32
37 84 43
37 85 56
37 86 3
37 87 9
37 88 37
37 89 49
37 90 27
37 91 31
37 92 39
37 93 6
37 94 9
37 95 3
37 96 57
37 97 17
37 98 65
37 99 62
37 100 38
37 101 13
37 102 7
37 103 28
37 104 6
37 105 66
37 106 21
37 107 26
37 108 35
37 109 33
37 110 67
37 111 28
37 112 68
37 113 22
37 114 47
37 115 22
37 116 32
37 117 53
37 118 4
37 119 31
37 120 26
37 121 27
37 122 12
37 123 31
37 124 40
37 125 27
37 126 1
37 127 21
37 128 3
37 129 46
37 130 27
37 131 53
37 132 65
37 133 51
37 134 17
37 135 45
37 136 61
38 39 28
38 40 63
38 41 42
38 42 29
38 43 16
38 44 9
38 45 38
38 46 10
38 47 47
38 48 12
38 49 32
38 50 17
38 51 58
38 52 14
38 53 64
38 54 54
38 55 6
38 56 25
38 57 2
38 58 45
38 59 66
38 60 1
38 61 68
38 62 31
38 63 11
38 64 13
38 65 62
38 66 2
38 67 8
38 68 19
38 69 60
38 70 54
38 71 47
38 72 47
38 73 69
38 74 28
38 75 48
38 76 11
38 77 68
38 78 21
38 79 28
38 80 52
38 81 59
38 82 16
38 83 53
38 84 3
38 85 41
38 86 23
38 87 53
38 88 26
38 89 21
38 90 54
38 91 43
38 92 36
38 93 31
38 94 46
38 95 39
38 96 40
38 97 35
38 98 41
38 99 5
38 100 64
38 101 22
38 102 55
38 103 59
38 104 37
38 105 53
38 106 41
38 107 68
38 108 62
38 109 39
38 110 65
38 111 41
38 112 46
38 113 54
38 114 64
38 115 45
38 116 5
38 117 61
38 118 60
38 119 64
38 120 8
38 121 43
38 122 43
38 123 44
38 124 45
38 125 8
38 126 18
38 127 6
38 128 39
38 129 32
38 130 34
38 131 40
38 132 60
38 133 45
38 134 33
38 135 15
38 136 11
38 137 46
39 40 20
39 41 8
39 42 70
39 43 7
39 44 15
39 45 1
39 46 40
39 47 7
39 48 14
39 49 70
39 50 28
39 51 20
39 52 70
39 53 41
39 54 55
39 55 51
39 56 23
39 57 58
39 58 28
39 59 60
39 60 62
39 61 33
39 62 45
39 63 15
39 64 12
39 65 66
39 66 6
39 67 58
39 68 30
39 69 16
39 70 11
39 71 30
39 72 19
39 73 46
39 74 39
39 75 63
39 76 24
39 77 56
39 78 14
39 79 6
39 80 42
39 81 10
39 82 17
39 83 42
39 84 67
39 85 49
39 86 69
39 87 5
39 88 21
39 89 35
39 90 25
39 91 28
39 92 66
39 93 8
39 94 46
39 95 56
39 96 13
39 97 18
39 98 69
39 99 20
39 100 22
39 101 26
39 102 23
39 103 37
39 104 63
39 105 38
39 106 42
39 107 48
39 108 59
39 109 24
39 110 70
39 111 52
39 112 32
39 113 15
39 114 25
39 115 6
39 116 51
39 117 32
39 118 4
39 119 20
39 120 70
39 121 66
39 122 48
39 123 55
39 124 6
39 125 36
39 126 22
39 127 61
39 128 40
39 129 36
39 130 32
39 131 50
39 132 30
39 133 1
39 134 9
39 135 60
39 136 64
39 137 11
39 138 29
40 41 66
40 42 34
40 43 70
40 44 61
40 45 49
40 46 66
40 47 66
40 48 35
40 49 65
40 50 60
40 51 63
40 52 32
40 53 27
40 54 69
40 55 55
40 56 46
40 57 21
40 58 6
40 59 12
40 60 21
40 61 37
40 62 41
40 63 33
40 64 62
40 65 38
40 66 11
40 67 65
40 68 12
40 69 43
40 70 21
40 71 25
40 72 15
40 73 30
40 74 30
40 75 41
40 76 52
40 77 41
40 78 70
40 79 59
40 80 7
40 81 11
40 82 45
40 83 58
40 84 16
40 85 66
40 86 67
40 87 3
40 88 33
40 89 22
40 90 1
40 91 58
40 92 41
40 93 5
40 94 55
40 95 42
40 96 50
40 97 29
40 98 66
40 99 7
40 100 11
40 101 18
40 102 35
40 103 15
40 104 41
40 105 24
40 106 43
40 107 42
40 108 61
40 109 13
40 110 36
40 111 53
40 112 57
40 113 28
40 114 41
40 115 4
40 116 36
40 117 69
40 118 64
40 119 49
40 120 7
40 121 47
40 122 14
40 123 29
40 124 19
40 125 49
40 126 38
40 127 8
40 128 62
40 129 6
40 130 47
40 131 12
40 132 14
40 133 34
40 134 7
40 135 26
40 136 60
40 137 33
40 138 33
40 139 40
41 42 64
41 43 1
41 44 55
41 45 37
41 46 34
41 47 49
41 48 3
41 49 60
41 50 52
41 51 32
41 52 47
41 53 41
41 54 25
41 55 38
41 56 5
41 57 40
41 58 39
41 59 15
41 60 6
41 61 12
41 62 33
41 63 25
41 64 24
41 65 54
41 66 37
41 67 40
41 68 9
41 69 26
41 70 62
41 71 25
41 72 4
41 73 65
41 74 53
41 75 39
41 76 44
41 77 43
41 78 45
41 79 18
41 80 50
41 81 67
41 82 36
41 83 54
41 84 7
41 85 54
41 86 8
41 87 8
41 88 24
41 89 14
41 90 37
41 91 35
41 92 45
41 93 57
41 94 58
41 95 44
41 96 27
41 97 16
41 98 36
41 99 54
41 100 52
41 101 58
41 102 12
41 103 2
41 104 25
41 105 51
41 106 44
41 107 14
41 108 68
41 109 8
41 110 57
41 111 61
41 112 59
41 113 28
41 114 11
41 115 9
41 116 25
41 117 1
41 118 15
41 119 18
41 120 25
41 121 28
41 122 70
41 123 3
41 124 16
41 125 12
41 126 35
41 127 9
41 128 3
41 129 36
41 130 65
41 131 44
41 132 44
41 133 8
41 134 47
41 135 12
41 136 63
41 137 37
41 138 12
41 139 56
41 140 47
42 43 65
42 44 39
42 45 16
42 46 62
42 47 61
42 48 56
42 49 32
42 50 46
42 51 23
42 52 67
42 53 23
42 54 11
42 55 41
42 56 39
42 57 11
42 58 4
42 59 36
42 60 4
42 61 65
42 62 68
42 63 65
42 64 26
42 65 13
42 66 24
42 67 70
42 68 12
42 69 25
42 70 9
42 71 2
42 72 41
42 73 58
42 74 24
42 75 67
42 76 44
42 77 38
42 78 54
42 79 55
42 80 56
42 81 64
42 82 12
42 83 62
42 84 56
42 85 31
42 86 55
42 87 39
42 88 10
42 89 70
42 90 56
42 91 1
42 92 45
42 93 48
42 94 28
42 95 47
42 96 29
42 97 23
42 98 68
42 99 60
42 100 40
42 101 41
42 102 63
42 103 11
42 104 21
42 105 35
42 106 19
42 107 58
42 108 62
42 109 2
42 110 32
42 111 33
42 112 69
42 113 62
42 114 21
42 115 48
42 116 60
42 117 5
42 118 37
42 119 41
42 120 5
42 121 16
42 122 27
42 123 35
42 124 17
42 125 18
42 126 60
42 127 23
42 128 51
42 129 32
42 130 41
42 131 61
42 132 58
42 133 43
42 134 48
42 135 5
42 136 40
42 137 12
42 138 52
42 139 47
42 140 23
42 141 61
43 44 27
43 45 64
43 46 31
43 47 42
43 48 22
43 49 24
43 50 18
43 51 66
43 52 54
43 53 43
43 54 30
43 55 31
43 56 61
43 57 16
43 58 56
43 59 25
43 60 33
43 61 52
43 62 24
43 63 32
43 64 65
43 65 35
43 66 57
43 67 24
43 68 27
43 69 31
43 70 47
43 71 17
43 72 15
43 73 65
43 74 65
43 75 55
43 76 42
43 77 46
43 78 14
43 79 42
43 80 55
43 81 47
43 82 44
43 83 48
43 84 13
43 85 7
43 86 69
43 87 48
43 88 20
43 89 39
43 90 52
43 91 10
43 92 3
43 93 22
43 94 69
43 95 31
43 96 66
43 97 55
43 98 23
43 99 33
43 100 50
43 101 51
43 102 19
43 103 48
43 104 32
43 105 4
43 106 2
43 107 48
43 108 41
43 109 46
43 110 8
43 111 63
43 112 6
43 113 62
43 114 7
43 115 46
43 116 37
43 117 12
43 118 56
43 119 23
43 120 24
43 121 53
43 122 65
43 123 64
43 124 1
43 125 31
43 126 8
43 127 39
43 128 24
43 129 48
43 130 64
43 131 49
43 132 42
43 133 31
43 134 3
43 135 23
43 136 44
43 137 60
43 138 54
43 139 64
43 140 40
43 141 4
43 142 70
44 45 40
44 46 27
44 47 39
44 48 22
44 49 48
44 50 24
44 51 7
44 52 66
44 53 8
44 54 12
44 55 15
44 56 26
44 57 1
44 58 70
44 59 29
44 60 47
44 61 17
44 62 10
44 63 40
44 64 6
44 65 69
44 66 31
44 67 44
44 68 41
44 69 68
44 70 33
44 71 16
44 72 27
44 73 67
44 74 44
44 75 62
44 76 68
44 77 20
44 78 62
44 79 28
44 80 50
44 81 16
44 82 62
44 83 37
44 84 46
44 85 70
44 86 11
44 87 24
44 88 16
44 89 27
44 90 34
44 91 36
44 92 55
44 93 26
44 94 5
44 95 24
44 96 62
44 97 3
44 98 69
44 99 39
44 100 63
44 101 64
44 102 4
44 103 68
44 104 4
44 105 27
44 106 55
44 107 32
44 108 51
44 109 5
44 110 16
44 111 28
44 112 22
44 113 51
44 114 53
44 115 33
44 116 39
44 117 67
44 118 50
44 119 21
44 120 59
44 121 13
44 122 39
44 123 10
44 124 21
44 125 69
44 126 22
44 127 4
44 128 61
44 129 64
44 130 11
44 131 32
44 132 23
44 133 22
44 134 67
44 135 24
44 136 27
44 137 69
44 138 37
44 139 65
44 140 47
44 141 34
44 142 15
44 143 64
45 46 52
45 47 37
45 48 36
45 49 24
45 50 28
45 51 52
45 52 37
45 53 5
45 54 4
45 55 47
45 56 53
45 57 47
45 58 64
45 59 4
45 60 24
45 61 66
45 62 20
45 63 48
45 64 66
45 65 65
45 66 32
45 67 46
45 68 17
45 69 2
45 70 64
45 71 12
45 72 28
45 73 4
45 74 22
45 75 4
45 76 23
45 77 31
45 78 70
45 79 45
45 80 61
45 81 63
45 82 20
45 83 14
45 84 42
45 85 31
45 86 7
45 87 25
45 88 34
45 89 59
45 90 38
45 91 46
45 92 24
45 93 63
45 94 31
45 95 58
45 96 24
45 97 22
45 98 62
45 99 20
45 100 18
45 101 11
45 102 37
45 103 64
45 104 47
45 105 19
45 106 57
45 107 68
45 108 10
45 109 29
45 110 69
45 111 40
45 112 33
45 113 2
45 114 28
45 115 3
45 116 25
45 117 6
45 118 3
45 119 67
45 120 60
45 121 48
45 122 14
45 123 35
45 124 42
45 125 35
45 126 38
45 127 68
45 128 22
45 129 23
45 130 35
45 131 18
45 132 17
45 133 4
45 134 70
45 135 9
45 136 15
45 137 54
45 138 44
45 139 49
45 140 36
45 141 65
45 142 27
45 143 52
45 144 68
46 47 56
46 48 65
46 49 22
46 50 11
46 51 59
46 52 65
46 53 63
46 54 17
46 55 11
46 56 64
46 57 17
46 58 41
46 59 21
46 60 53
46 61 46
46 62 8
46 63 29
46 64 28
46 65 21
46 66 8
46 67 56
46 68 24
46 69 13
46 70 14
46 71 4
46 72 36
46 73 40
46 74 9
46 75 33
46 76 52
46 77 69
46 78 49
46 79 24
46 80 51
46 81 44
46 82 18
46 83 47
46 84 59
46 85 54
46 86 44
46 87 40
46 88 10
46 89 44
46 90 61
46 91 64
46 92 70
46 93 63
46 94 14
46 95 38
46 96 45
46 97 13
46 98 39
46 99 30
46 100 1
46 101 66
46 102 31
46 103 17
46 104 4
46 105 53
46 106 16
46 107 68
46 108 3
46 109 61
46 110 34
46 111 62
46 112 46
46 113 61
46 114 65
46 115 29
46 116 19
46 117 63
46 118 30
46 119 28
46 120 45
46 121 12
46 122 5
46 123 30
46 124 70
46 125 60
46 126 20
46 127 52
46 128 3
46 129 65
46 130 45
46 131 20
46 132 47
46 133 41
46 134 48
46 135 47
46 136 59
46 137 24
46 138 43
46 139 47
46 140 30
46 141 5
46 142 8
46 143 19
46 144 69
46 145 3
47 48 17
47 49 40
47 50 67
47 51 60
47 52 15
47 53 67
47 54 58
47 55 10
47 56 66
47 57 11
47 58 18
47 59 47
47 60 60
47 61 40
47 62 58
47 63 31
47 64 12
47 65 4
47 66 56
47 67 1
47 68 9
47 69 1
47 70 65
47 71 39
47 72 23
47 73 31
47 74 43
47 75 45
47 76 60
47 77 50
47 78 18
47 79 48
47 80 41
47 81 54
47 82 35
47 83 16
47 84 16
47 85 49
47 86 63
47 87 29
47 88 7
47 89 5
47 90 21
47 91 31
47 92 67
47 93 35
47 94 46
47 95 60
47 96 48
47 97 48
47 98 55
47 99 34
47 100 41
47 101 41
47 102 41
47 103 17
47 104 23
47 105 12
47 106 2
47 107 10
47 108 30
47 109 22
47 110 55
47 111 21
47 112 66
47 113 1
47 114 51
47 115 65
47 116 6
47 117 8
47 118 16
47 119 67
47 120 37
47 121 50
47 122 68
47 123 17
47 124 45
47 125 23
47 126 57
47 127 53
47 128 59
47 129 13
47 130 32
47 131 50
47 132 21
47 133 30
47 134 30
47 135 20
47 136 1
47 137 11
47 138 49
47 139 28
47 140 70
47 141 14
47 142 69
47 143 26
47 144 50
47 145 59
47 146 25
48 49 34
48 50 47
48 51 20
48 52 43
48 53 62
48 54 10
48 55 45
48 56 13
48 57 20
48 58 12
