750 32708
52 81 10
52 82 6
52 83 32
52 84 29
52 85 64
52 86 53
52 87 26
52 88 11
52 89 9
52 90 24
52 91 75
52 92 69
52 93 51
52 94 37
52 95 52
52 96 7
52 97 28
52 98 29
52 99 7
53 54 61
53 55 72
53 56 54
53 57 16
53 58 22
53 59 34
53 60 61
53 61 48
53 62 33
53 63 62
53 64 29
53 65 17
53 66 43
53 67 73
53 68 64
53 69 36
53 70 50
53 71 10
53 72 47
53 73 50
53 74 63
53 75 45
53 76 33
53 77 15
53 78 70
53 79 25
53 80 50
53 81 49
53 82 50
53 83 38
53 84 18
53 85 55
53 86 10
53 87 32
53 88 65
53 89 25
53 90 51
53 91 39
53 92 73
53 93 45
53 94 46
53 95 19
53 96 66
53 97 19
53 98 56
53 99 66
53 100 55
54 55 44
54 56 35
54 57 15
54 58 48
54 59 42
54 60 57
54 61 14
54 62 48
54 63 2
54 64 1
54 65 62
54 66 75
54 67 44
54 68 34
54 69 58
54 70 28
54 71 6
54 72 45
54 73 35
54 74 57
54 75 55
54 76 15
54 77 40
54 78 70
54 79 40
54 80 5
54 81 69
54 82 39
54 83 46
54 84 18
54 85 57
54 86 25
54 87 18
54 88 36
54 89 63
54 90 69
54 91 32
54 92 47
54 93 71
54 94 22
54 95 51
54 96 66
54 97 57
54 98 38
54 99 28
54 100 45
54 101 4
55 56 69
55 57 44
55 58 45
55 59 61
55 60 2
55 61 70
55 62 41
55 63 50
55 64 62
55 65 18
55 66 39
55 67 38
55 68 18
55 69 19
55 70 12
55 71 68
55 72 74
55 73 33
55 74 63
55 75 31
55 76 4
55 77 55
55 78 51
55 79 30
55 80 55
55 81 25
55 82 20
55 83 38
55 84 67
55 85 28
55 86 51
55 87 21
55 88 19
55 89 4
55 90 19
55 91 68
55 92 45
55 93 8
55 94 54
55 95 33
55 96 74
55 97 35
55 98 17
55 99 49
55 100 26
55 101 50
55 102 42
56 57 5
56 58 58
56 59 25
56 60 50
56 61 73
56 62 72
56 63 18
56 64 14
56 65 16
56 66 56
56 67 39
56 68 20
56 69 5
56 70 56
56 71 40
56 72 7
56 73 72
56 74 48
56 75 53
56 76 36
56 77 24
56 78 6
56 79 39
56 80 64
56 81 6
56 82 17
56 83 23
56 84 16
56 85 58
56 86 40
56 87 71
56 88 70
56 89 56
56 90 29
56 91 45
56 92 57
56 93 63
56 94 51
56 95 64
56 96 36
56 97 27
56 98 7
56 99 30
56 100 21
56 101 69
56 102 46
56 103 73
57 58 73
57 59 51
57 60 75
57 61 1
57 62 51
57 63 55
57 64 55
57 65 58
57 66 8
57 67 64
57 68 28
57 69 9
57 70 41
57 71 75
57 72 23
57 73 50
57 74 1
57 75 1
57 76 57
57 77 69
57 78 30
57 79 69
57 80 40
57 81 70
57 82 23
57 83 15
57 84 62
57 85 56
57 86 75
57 87 37
57 88 13
57 89 63
57 90 38
57 91 74
57 92 53
57 93 67
57 94 63
57 95 62
57 96 33
57 97 22
57 98 5
57 99 8
57 100 47
57 101 73
57 102 47
57 103 16
57 104 71
58 59 10
58 60 50
58 61 70
58 62 60
58 63 35
58 64 68
58 65 26
58 66 15
58 67 50
58 68 45
58 69 54
58 70 55
58 71 5
58 72 60
58 73 49
58 74 12
58 75 42
58 76 63
58 77 60
58 78 38
58 79 26
58 80 20
58 81 72
58 82 31
58 83 29
58 84 35
58 85 22
58 86 26
58 87 35
58 88 4
58 89 35
58 90 5
58 91 31
58 92 71
58 93 66
58 94 37
58 95 45
58 96 26
58 97 7
58 98 58
58 99 47
58 100 60
58 101 31
58 102 37
58 103 46
58 104 55
58 105 32
59 60 35
59 61 35
59 62 21
59 63 44
59 64 19
59 65 23
59 66 57
59 67 23
59 68 13
59 69 9
59 70 9
59 71 8
59 72 69
59 73 29
59 74 51
59 75 70
59 76 26
59 77 48
59 78 1
59 79 57
59 80 38
59 81 45
59 82 70
59 83 25
59 84 63
59 85 3
59 86 60
59 87 67
59 88 42
59 89 64
59 90 15
59 91 11
59 92 56
59 93 18
59 94 30
59 95 19
59 96 47
59 97 3
59 98 21
59 99 11
59 100 10
59 101 12
59 102 35
59 103 1
59 104 33
59 105 20
59 106 24
60 61 18
60 62 12
60 63 37
60 64 37
60 65 48
60 66 7
60 67 12
60 68 42
60 69 24
60 70 58
60 71 73
60 72 46
60 73 48
60 74 13
60 75 35
60 76 15
60 77 1
60 78 31
60 79 56
60 80 38
60 81 7
60 82 64
60 83 50
60 84 74
60 85 66
60 86 28
60 87 4
60 88 8
60 89 16
60 90 65
60 91 46
60 92 18
60 93 11
60 94 48
60 95 52
60 96 9
60 97 14
60 98 38
60 99 67
60 100 53
60 101 37
60 102 13
60 103 75
60 104 3
60 105 28
60 106 69
60 107 44
61 62 25
61 63 1
61 64 60
61 65 45
61 66 67
61 67 61
61 68 59
61 69 24
61 70 13
61 71 33
61 72 72
61 73 35
61 74 68
61 75 1
61 76 68
61 77 43
61 78 62
61 79 9
61 80 69
61 81 44
61 82 24
61 83 32
61 84 24
61 85 32
61 86 37
61 87 70
61 88 45
61 89 50
61 90 23
61 91 24
61 92 2
61 93 15
61 94 5
61 95 20
61 96 72
61 97 60
61 98 70
61 99 12
61 100 3
61 101 51
61 102 22
61 103 57
61 104 68
61 105 13
61 106 70
61 107 43
61 108 39
62 63 8
62 64 22
62 65 11
62 66 64
62 67 33
62 68 45
62 69 61
62 70 21
62 71 18
62 72 15
62 73 67
62 74 57
62 75 15
62 76 38
62 77 5
62 78 41
62 79 34
62 80 55
62 81 6
62 82 55
62 83 71
62 84 56
62 85 74
62 86 32
62 87 72
62 88 63
62 89 71
62 90 44
62 91 38
62 92 48
62 93 48
62 94 59
62 95 8
62 96 74
62 97 27
62 98 36
62 99 15
62 100 16
62 101 42
62 102 42
62 103 57
62 104 3
62 105 73
62 106 71
62 107 15
62 108 57
62 109 45
63 64 29
63 65 33
63 66 39
63 67 73
63 68 12
63 69 75
63 70 17
63 71 1
63 72 49
63 73 25
63 74 15
63 75 45
63 76 66
63 77 36
63 78 33
63 79 10
63 80 3
63 81 17
63 82 14
63 83 34
63 84 58
63 85 21
63 86 60
63 87 35
63 88 68
63 89 50
63 90 61
63 91 51
63 92 7
63 93 23
63 94 21
63 95 44
63 96 32
63 97 16
63 98 6
63 99 13
63 100 20
63 101 19
63 102 73
63 103 64
63 104 7
63 105 1
63 106 18
63 107 70
63 108 42
63 109 61
63 110 64
64 65 22
64 66 47
64 67 35
64 68 23
64 69 65
64 70 33
64 71 3
64 72 35
64 73 39
64 74 42
64 75 57
64 76 2
64 77 9
64 78 68
64 79 27
64 80 21
64 81 43
64 82 52
64 83 38
64 84 9
64 85 29
64 86 34
64 87 46
64 88 48
64 89 70
64 90 11
64 91 45
64 92 49
64 93 66
64 94 66
64 95 72
64 96 24
64 97 5
64 98 17
64 99 18
64 100 68
64 101 12
64 102 19
64 103 14
64 104 61
64 105 26
64 106 16
64 107 25
64 108 23
64 109 46
64 110 22
64 111 1
65 66 56
65 67 48
65 68 46
65 69 41
65 70 41
65 71 51
65 72 59
65 73 73
65 74 63
65 75 11
65 76 55
65 77 71
65 78 8
65 79 15
65 80 44
65 81 45
65 82 51
65 83 41
65 84 67
65 85 19
65 86 29
65 87 58
65 88 51
65 89 17
65 90 45
65 91 63
65 92 5
65 93 34
65 94 73
65 95 43
65 96 44
65 97 5
65 98 8
65 99 58
65 100 10
65 101 10
65 102 28
65 103 75
65 104 52
65 105 57
65 106 51
65 107 33
65 108 2
65 109 28
65 110 12
65 111 45
65 112 49
66 67 35
66 68 59
66 69 61
66 70 58
66 71 5
66 72 46
66 73 24
66 74 36
66 75 56
66 76 1
66 77 46
66 78 21
66 79 47
66 80 67
66 81 46
66 82 51
66 83 41
66 84 26
66 85 60
66 86 71
66 87 52
66 88 47
66 89 11
66 90 58
66 91 28
66 92 30
66 93 34
66 94 17
66 95 46
66 96 24
66 97 44
66 98 12
66 99 9
66 100 62
66 101 74
66 102 3
66 103 2
66 104 71
66 105 15
66 106 75
66 107 27
66 108 27
66 109 18
66 110 43
66 111 6
66 112 9
66 113 1
67 68 72
67 69 36
67 70 53
67 71 51
67 72 27
67 73 2
67 74 48
67 75 11
67 76 68
67 77 2
67 78 39
67 79 68
67 80 60
67 81 40
67 82 66
67 83 14
67 84 45
67 85 58
67 86 7
67 87 9
67 88 3
67 89 9
67 90 44
67 91 6
67 92 26
67 93 12
67 94 59
67 95 39
67 96 67
67 97 23
67 98 72
67 99 45
67 100 46
67 101 64
67 102 43
67 103 61
67 104 4
67 105 68
67 106 70
67 107 52
67 108 9
67 109 53
67 110 26
67 111 18
67 112 58
67 113 2
67 114 62
68 69 12
68 70 57
68 71 57
68 72 33
68 73 22
68 74 65
68 75 33
68 76 39
68 77 9
68 78 55
68 79 39
68 80 28
68 81 68
68 82 73
68 83 74
68 84 59
68 85 5
68 86 14
68 87 2
68 88 66
68 89 40
68 90 42
68 91 24
68 92 26
68 93 31
68 94 21
68 95 15
68 96 43
68 97 32
68 98 32
68 99 11
68 100 48
68 101 70
68 102 19
68 103 73
68 104 34
68 105 22
68 106 38
68 107 46
68 108 75
68 109 64
68 110 72
68 111 42
68 112 69
68 113 74
68 114 11
68 115 1
69 70 23
69 71 43
69 72 54
69 73 52
69 74 69
69 75 50
69 76 26
69 77 34
69 78 23
69 79 3
69 80 21
69 81 52
69 82 22
69 83 26
69 84 54
69 85 42
69 86 70
69 87 26
69 88 67
69 89 53
69 90 62
69 91 4
69 92 44
69 93 59
69 94 69
69 95 66
69 96 42
69 97 34
69 98 7
69 99 38
69 100 26
69 101 24
69 102 60
69 103 40
69 104 56
69 105 36
69 106 37
69 107 16
69 108 22
69 109 61
69 110 62
69 111 23
69 112 1
69 113 45
69 114 42
69 115 45
69 116 12
70 71 44
70 72 32
70 73 66
70 74 42
70 75 50
70 76 29
70 77 52
70 78 44
70 79 14
70 80 73
70 81 11
70 82 4
70 83 11
70 84 48
70 85 29
70 86 43
70 87 48
70 88 4
70 89 56
70 90 38
70 91 43
70 92 8
70 93 50
70 94 42
70 95 19
70 96 28
70 97 19
70 98 3
70 99 7
70 100 66
70 101 21
70 102 22
70 103 31
70 104 57
70 105 5
70 106 31
70 107 10
70 108 33
70 109 31
70 110 11
70 111 28
70 112 34
70 113 33
70 114 19
70 115 64
70 116 66
70 117 1
71 72 13
71 73 47
71 74 4
71 75 2
71 76 6
71 77 70
71 78 21
71 79 68
71 80 48
71 81 12
71 82 52
71 83 26
71 84 10
71 85 59
71 86 37
71 87 43
71 88 1
71 89 5
71 90 60
71 91 28
71 92 44
71 93 22
71 94 64
71 95 34
71 96 29
71 97 31
71 98 11
71 99 61
71 100 26
71 101 7
71 102 56
71 103 42
71 104 57
71 105 53
71 106 59
71 107 22
71 108 62
71 109 3
71 110 16
71 111 60
71 112 63
71 113 58
71 114 11
71 115 18
71 116 41
71 117 58
71 118 7
73 74 20
73 75 8
73 76 4
73 77 70
73 78 9
73 79 64
73 80 30
73 81 31
73 82 34
73 83 22
73 84 54
73 85 65
73 86 1
73 87 50
73 88 55
73 89 1
73 90 26
73 91 58
73 92 39
73 93 26
73 94 65
73 95 69
73 96 8
73 97 74
73 98 11
73 99 13
73 100 29
73 101 63
73 102 34
73 103 65
73 104 21
73 105 34
73 106 65
73 107 31
73 108 22
73 109 44
73 110 35
73 111 39
73 112 56
73 113 48
73 114 53
73 115 14
73 116 14
73 117 67
73 118 46
73 119 19
73 120 39
74 75 56
74 76 15
74 77 11
74 78 59
74 79 12
74 80 8
74 81 42
74 82 73
74 83 9
74 84 67
74 85 21
74 86 21
74 87 4
74 88 36
74 89 38
74 90 42
74 91 11
74 92 30
74 93 37
74 94 39
74 95 60
74 96 72
74 97 50
74 98 62
74 99 17
74 100 38
74 101 27
74 102 73
74 103 40
74 104 23
74 105 48
74 106 75
74 107 29
74 108 29
74 109 8
74 110 1
74 111 25
74 112 20
74 113 28
74 114 17
74 115 56
74 116 74
74 117 72
74 118 48
74 119 4
74 120 19
74 121 19
75 76 55
75 77 51
75 78 72
75 79 1
75 80 1
75 81 28
75 82 26
75 83 53
75 84 42
75 85 2
75 86 29
75 87 13
75 88 50
75 89 62
75 90 44
75 91 49
75 92 24
75 93 6
75 94 31
75 95 1
75 96 6
75 97 37
75 98 36
75 99 46
75 100 12
75 101 3
75 102 26
75 103 29
75 104 69
75 105 63
75 106 54
75 107 28
75 108 69
75 109 67
75 110 1
75 111 60
75 112 16
75 113 31
75 114 10
75 115 25
75 116 6
75 117 36
75 118 6
75 119 40
75 120 44
75 121 48
75 122 50
76 77 8
76 78 44
76 79 65
76 80 26
76 81 75
76 82 21
76 83 60
76 84 49
76 85 1
76 86 23
76 87 17
76 88 27
76 89 63
76 90 62
76 91 9
76 92 55
76 93 50
76 94 4
76 95 51
76 96 59
76 97 20
76 98 33
76 99 14
76 100 46
76 101 57
76 102 22
76 103 62
76 104 33
76 105 40
76 106 66
76 107 63
76 108 32
76 109 62
76 110 49
76 111 75
76 112 64
76 113 20
76 114 37
76 115 55
76 116 14
76 117 15
76 118 43
76 119 69
76 120 48
76 121 56
76 122 69
76 123 68
77 78 52
77 79 60
77 80 71
77 81 32
77 82 23
77 83 59
77 84 48
77 85 23
77 86 52
77 87 44
77 88 50
77 89 4
77 90 10
77 91 41
77 92 67
77 93 3
77 94 13
77 95 3
77 96 6
77 97 59
77 98 3
77 99 38
77 100 62
77 101 53
77 102 69
77 103 7
77 104 22
77 105 65
77 106 5
77 107 26
77 108 71
77 109 66
77 110 6
77 111 34
77 112 17
77 113 45
77 114 14
77 115 8
77 116 33
77 117 18
77 118 17
77 119 17
77 120 30
77 121 44
77 122 2
77 123 67
77 124 70
78 79 6
78 80 4
78 81 14
78 82 46
78 83 26
78 84 16
78 85 30
78 86 66
78 87 70
78 88 45
78 89 65
78 90 19
78 91 33
78 92 8
78 93 11
78 94 67
78 95 69
78 96 60
78 97 21
78 98 36
78 99 15
78 100 41
78 101 13
78 102 1
78 103 68
78 104 23
78 105 61
78 106 70
78 107 13
78 108 18
78 109 74
78 110 2
78 111 22
78 112 60
78 113 33
78 114 57
78 115 70
78 116 60
78 117 9
78 118 6
78 119 62
78 120 27
78 121 9
78 122 21
78 123 11
78 124 6
78 125 44
79 80 21
79 81 24
79 82 24
79 83 19
79 84 7
79 85 3
79 86 46
79 87 58
79 88 68
79 89 17
79 90 50
79 91 66
79 92 19
79 93 75
79 94 38
79 95 75
79 96 17
79 97 53
79 98 6
79 99 48
79 100 3
79 101 60
79 102 47
79 103 16
79 104 36
79 105 29
79 106 16
79 107 47
79 108 34
79 109 16
79 110 36
79 111 26
79 112 48
79 113 75
79 114 33
79 115 26
79 116 59
79 117 54
79 118 54
79 119 66
79 120 60
79 121 41
79 122 3
79 123 13
79 124 14
79 125 41
79 126 65
80 81 53
80 82 12
80 83 45
80 84 71
80 85 16
80 86 70
80 87 49
80 88 9
80 89 16
80 90 2
80 91 63
80 92 68
80 93 53
80 94 53
80 95 43
80 96 60
80 97 57
80 98 71
80 99 35
80 100 50
80 101 43
80 102 52
80 103 40
80 104 26
80 105 63
80 106 61
80 107 29
80 108 56
80 109 22
80 110 12
80 111 3
80 112 26
80 113 34
80 114 40
80 115 25
80 116 10
80 117 66
80 118 2
80 119 52
80 120 40
80 121 42
80 122 50
80 123 1
80 124 41
80 125 66
80 126 47
80 127 4
81 82 26
81 83 56
81 84 36
81 85 44
81 86 1
81 87 37
81 88 49
81 89 75
81 90 25
81 91 25
81 92 47
81 93 55
81 94 26
81 95 14
81 96 36
81 97 69
81 98 8
81 99 35
81 100 9
81 101 15
81 102 2
81 103 44
81 104 2
81 105 42
81 106 70
81 107 8
81 108 41
81 109 42
81 110 2
81 111 27
81 112 25
81 113 57
81 114 4
81 115 45
81 116 60
81 117 72
81 118 55
81 119 54
81 120 33
81 121 40
81 122 67
81 123 61
81 124 15
81 125 2
81 126 55
81 127 46
81 128 4
82 83 35
82 84 23
82 85 21
82 86 3
82 87 71
82 88 70
82 89 75
82 90 31
82 91 60
82 92 14
82 93 7
82 94 24
82 95 27
82 96 57
82 97 57
82 98 68
82 99 61
82 100 62
82 101 62
82 102 20
82 103 16
82 104 62
82 105 4
82 106 12
82 107 50
82 108 26
82 109 59
82 110 37
82 111 56
82 112 6
82 113 68
82 114 24
82 115 30
82 116 4
82 117 39
82 118 70
82 119 13
82 120 9
82 121 34
82 122 51
82 123 3
82 124 36
82 125 73
82 126 47
82 127 22
82 128 6
82 129 63
83 84 18
83 85 40
83 86 26
83 87 24
83 88 13
83 89 19
83 90 40
83 91 27
83 92 13
83 93 22
83 94 8
83 95 13
83 96 54
83 97 27
83 98 53
83 99 34
83 100 33
83 101 47
83 102 60
83 103 3
83 104 5
83 105 31
83 106 73
83 107 22
83 108 13
83 109 56
83 110 38
83 111 35
83 112 2
83 113 35
83 114 74
83 115 51
83 116 33
83 117 25
83 118 7
83 119 73
83 120 62
83 121 3
83 122 57
83 123 53
83 124 32
83 125 47
83 126 15
83 127 37
83 128 18
83 129 17
83 130 31
84 85 26
84 86 19
84 87 8
84 88 11
84 89 52
84 90 56
84 91 15
84 92 68
84 93 3
84 94 23
84 95 71
84 96 55
84 97 39
84 98 1
84 99 18
84 100 37
84 101 70
84 102 14
84 103 12
84 104 24
84 105 71
84 106 49
84 107 39
84 108 38
84 109 61
84 110 28
84 111 37
84 112 4
84 113 31
84 114 74
84 115 64
84 116 58
84 117 28
84 118 2
84 119 29
84 120 10
84 121 8
84 122 37
84 123 34
84 124 4
84 125 55
84 126 63
84 127 2
84 128 68
84 129 43
84 130 30
84 131 61
85 86 1
85 87 67
85 88 41
85 89 8
85 90 52
85 91 42
85 92 50
85 93 52
85 94 44
85 95 22
85 96 62
85 97 13
85 98 19
85 99 32
85 100 29
85 101 64
85 102 56
85 103 20
85 104 73
85 105 61
85 106 19
85 107 18
85 108 57
85 109 33
85 110 12
85 111 63
85 112 24
85 113 5
85 114 29
85 115 35
85 116 73
85 117 30
85 118 71
85 119 52
85 120 48
85 121 15
85 122 14
85 123 2
85 124 32
85 125 48
85 126 12
85 127 37
85 128 57
85 129 15
85 130 72
85 131 25
85 132 30
86 87 24
86 88 31
86 89 36
86 90 74
86 91 10
86 92 7
86 93 67
86 94 67
86 95 10
86 96 52
86 97 12
86 98 12
86 99 74
86 100 18
86 101 43
86 102 9
86 103 26
86 104 37
86 105 65
86 106 51
86 107 55
86 108 30
86 109 65
86 110 54
86 111 28
86 112 32
86 113 42
86 114 65
86 115 72
86 116 46
86 117 73
86 118 23
86 119 52
86 120 28
86 121 33
86 122 38
86 123 40
86 124 44
86 125 12
86 126 49
86 127 72
86 128 5
86 129 28
86 130 45
86 131 58
86 132 7
86 133 22
87 88 6
87 89 59
87 90 52
87 91 54
87 92 70
87 93 58
87 94 18
87 95 56
87 96 38
87 97 58
87 98 8
87 99 40
87 100 34
87 101 55
87 102 28
87 103 75
87 104 24
87 105 15
87 106 39
87 107 8
87 108 26
87 109 50
87 110 42
87 111 50
87 112 67
87 113 19
87 114 2
87 115 54
87 116 24
87 117 4
87 118 32
87 119 62
87 120 30
87 121 22
87 122 31
87 123 21
87 124 38
87 125 21
87 126 30
87 127 38
87 128 17
87 129 62
87 130 29
87 131 23
87 132 10
87 133 41
87 134 70
88 89 25
88 90 33
88 91 2
88 92 54
88 93 65
88 94 70
88 95 52
88 96 43
88 97 44
88 98 28
88 99 1
88 100 75
88 101 57
88 102 73
88 103 55
88 104 52
88 105 74
88 106 73
88 107 65
88 108 56
88 109 58
88 110 28
88 111 7
88 112 28
88 113 34
88 114 13
88 115 48
88 116 9
88 117 39
88 118 1
88 119 38
88 120 46
88 121 20
88 122 6
88 123 37
88 124 61
88 125 22
88 126 39
88 127 26
88 128 49
88 129 45
88 130 63
88 131 67
88 132 4
88 133 70
88 134 18
88 135 66
89 90 35
89 91 68
89 92 70
89 93 35
89 94 61
89 95 66
89 96 65
89 97 10
89 98 32
89 99 31
89 100 42
89 101 46
89 102 44
89 103 43
89 104 5
89 105 9
89 106 12
89 107 38
89 108 41
89 109 20
89 110 1
89 111 71
89 112 16
89 113 35
89 114 9
89 115 67
89 116 8
89 117 26
89 118 27
89 119 9
89 120 54
89 121 63
89 122 49
89 123 16
89 124 62
89 125 17
89 126 64
89 127 21
89 128 46
89 129 57
89 130 1
89 131 47
89 132 51
89 133 49
89 134 65
89 135 45
89 136 43
90 91 58
90 92 19
90 93 75
90 94 53
90 95 42
90 96 39
90 97 24
90 98 46
90 99 23
90 100 9
90 101 11
90 102 75
90 103 24
90 104 67
90 105 15
90 106 33
90 107 54
90 108 19
90 109 39
90 110 51
90 111 54
90 112 19
90 113 1
90 114 2
90 115 13
90 116 61
90 117 51
90 118 20
90 119 51
90 120 40
90 121 24
90 122 2
90 123 20
90 124 34
90 125 68
90 126 13
90 127 44
90 128 72
90 129 71
90 130 59
90 131 46
90 132 2
90 133 1
90 134 44
90 135 14
90 136 74
90 137 59
91 92 39
91 93 46
91 94 67
91 95 5
91 96 48
91 97 43
91 98 32
91 99 49
91 100 65
91 101 20
91 102 38
91 103 65
91 104 15
91 105 41
91 106 20
91 107 42
91 108 26
91 109 71
91 110 63
91 111 54
91 112 7
91 113 43
91 114 29
91 115 50
91 116 58
91 117 67
91 118 14
91 119 8
91 120 24
91 121 58
91 122 55
91 123 39
91 124 60
91 125 70
91 126 5
91 127 15
91 128 51
91 129 43
91 130 44
91 131 26
91 132 37
91 133 43
91 134 29
91 135 51
91 136 53
91 137 27
91 138 61
92 93 6
92 94 42
92 95 17
92 96 31
92 97 8
92 98 31
92 99 36
92 100 66
92 101 37
92 102 67
92 103 20
92 104 33
92 105 5
92 106 7
92 107 65
92 108 27
92 109 29
92 110 36
92 111 23
92 112 16
92 113 14
92 114 67
92 115 4
92 116 38
92 117 53
92 118 44
92 119 17
92 120 29
92 121 52
92 122 28
92 123 5
92 124 27
92 125 64
92 126 59
92 127 20
92 128 35
92 129 22
92 130 61
92 131 16
92 132 8
92 133 50
92 134 28
92 135 37
92 136 73
92 137 58
92 138 50
92 139 67
93 94 41
93 95 73
93 96 44
93 97 54
93 98 29
93 99 69
93 100 32
93 101 70
93 102 27
93 103 14
93 104 7
93 105 64
93 106 66
93 107 6
93 108 48
93 109 52
93 110 63
93 111 3
93 112 14
93 113 16
93 114 48
93 115 70
93 116 57
93 117 56
93 118 62
93 119 4
93 120 53
93 121 8
93 122 19
93 123 36
93 124 54
93 125 34
93 126 41
93 127 36
93 128 67
93 129 21
93 130 17
93 131 75
93 132 11
93 133 66
93 134 39
93 135 57
93 136 60
93 137 40
93 138 38
93 139 19
93 140 44
94 95 66
94 96 22
94 97 44
94 98 37
94 99 32
94 100 45
94 101 24
94 102 40
94 103 64
94 104 12
94 105 74
94 106 33
94 107 35
94 108 29
94 109 17
94 110 52
94 111 33
94 112 44
94 113 18
94 114 1
94 115 20
94 116 4
94 117 71
94 118 14
94 119 38
94 120 33
94 121 3
94 122 56
94 123 37
94 124 59
94 125 28
94 126 36
94 127 10
94 128 33
94 129 10
94 130 53
94 131 16
94 132 11
94 133 24
94 134 42
94 135 20
94 136 37
94 137 30
94 138 1
94 139 54
94 140 54
94 141 64
95 96 54
95 97 46
95 98 14
95 99 75
95 100 54
95 101 7
95 102 3
95 103 64
95 104 37
95 105 36
95 106 18
95 107 15
95 108 27
95 109 8
95 110 32
95 111 24
95 112 47
95 113 69
95 114 72
95 115 56
95 116 45
95 117 29
95 118 60
95 119 66
95 120 63
95 121 20
95 122 65
95 123 50
95 124 17
95 125 67
95 126 74
95 127 4
95 128 15
95 129 16
95 130 59
95 131 25
95 132 66
95 133 21
95 134 66
95 135 22
95 136 48
95 137 51
95 138 17
95 139 12
95 140 29
95 141 15
95 142 20
97 98 35
97 99 13
97 100 63
97 101 22
97 102 42
97 103 43
97 104 36
97 105 24
97 106 58
97 107 74
97 108 28
97 109 11
97 110 42
97 111 59
97 112 11
97 113 59
97 114 26
97 115 46
97 116 68
97 117 42
97 118 2
97 119 4
97 120 72
97 121 48
97 122 14
97 123 49
97 124 24
97 125 66
97 126 15
97 127 51
97 128 53
97 129 57
97 130 62
97 131 19
97 132 40
97 133 32
97 134 13
97 135 39
97 136 9
97 137 53
97 138 65
97 139 72
97 140 61
97 141 68
97 142 11
97 143 4
97 144 75
98 99 25
98 100 19
98 101 44
98 102 22
98 103 19
98 104 23
98 105 39
98 106 36
98 107 61
98 108 1
98 109 18
98 110 12
98 111 54
98 112 42
98 113 16
98 114 41
98 115 68
98 116 74
98 117 34
98 118 28
98 119 24
98 120 69
98 121 30
98 122 41
98 123 29
98 124 14
98 125 13
98 126 5
98 127 69
98 128 13
98 129 20
98 130 37
98 131 6
98 132 44
98 133 57
98 134 71
98 135 75
98 136 9
98 137 60
98 138 28
98 139 22
98 140 39
98 141 20
98 142 74
98 143 36
98 144 22
98 145 41
99 100 65
99 101 72
99 102 16
99 103 5
99 104 64
99 105 66
99 106 61
99 107 60
99 108 60
99 109 31
99 110 71
99 111 38
99 112 52
99 113 64
99 114 30
99 115 32
99 116 18
99 117 46
99 118 7
99 119 13
99 120 16
99 121 57
99 122 54
99 123 44
99 124 60
99 125 13
99 126 30
99 127 59
99 128 10
99 129 25
99 130 33
99 131 1
99 132 50
99 133 62
99 134 73
99 135 66
99 136 51
99 137 50
99 138 63
99 139 8
99 140 30
99 141 73
99 142 58
99 143 60
99 144 16
99 145 57
99 146 11
100 101 74
100 102 40
100 103 63
100 104 38
100 105 8
100 106 12
100 107 67
100 108 62
100 109 55
100 110 62
100 111 16
100 112 25
100 113 13
100 114 19
100 115 19
100 116 49
100 117 25
100 118 12
100 119 66
100 120 20
100 121 61
100 122 29
100 123 45
100 124 36
100 125 49
100 126 27
100 127 25
100 128 69
100 129 74
100 130 63
100 131 55
100 132 59
100 133 62
100 134 50
100 135 43
100 136 11
100 137 27
100 138 55
100 139 42
100 140 63
100 141 19
100 142 40
100 143 56
100 144 59
100 145 67
100 146 26
100 147 14
101 102 44
101 103 5
101 104 38
101 105 17
101 106 3
101 107 60
101 108 67
101 109 11
101 110 52
101 111 68
101 112 15
101 113 21
101 114 34
101 115 28
101 116 75
101 117 11
101 118 68
101 119 54
101 120 1
101 121 55
101 122 4
101 123 27
101 124 64
101 125 48
101 126 25
101 127 9
101 128 35
101 129 3
101 130 55
101 131 7
101 132 49
101 133 64
101 134 73
101 135 30
101 136 8
101 137 31
101 138 59
101 139 13
101 140 57
101 141 5
101 142 60
101 143 40
101 144 15
101 145 18
101 146 73
101 147 25
101 148 61
102 103 72
102 104 32
102 105 17
102 106 48
102 107 26
102 108 38
102 109 20
102 110 57
102 111 37
102 112 70
102 113 67
102 114 1
102 115 29
102 116 71
102 117 11
102 118 41
102 119 62
102 120 57
102 121 60
102 122 72
102 123 23
102 124 39
102 125 48
102 126 55
102 127 46
102 128 10
102 129 48
102 130 35
102 131 72
102 132 62
102 133 28
102 134 13
102 135 53
102 136 40
102 137 53
102 138 48
102 139 69
102 140 10
102 141 71
102 142 53
102 143 64
102 144 25
102 145 22
102 146 13
102 147 1
102 148 35
102 149 25
103 104 64
103 105 22
103 106 36
103 107 44
103 108 44
103 109 74
103 110 44
103 111 72
103 112 2
103 113 48
103 114 22
103 115 74
103 116 54
103 117 14
103 118 74
103 119 2
103 120 12
103 121 60
103 122 73
103 123 26
103 124 17
103 125 67
103 126 1
103 127 24
103 128 23
103 129 54
103 130 9
103 131 22
103 132 5
103 133 5
103 134 3
103 135 19
103 136 72
103 137 8
103 138 29
103 139 43
103 140 20
103 141 65
103 142 36
103 143 61
103 144 38
103 145 22
103 146 70
103 147 41
103 148 29
103 149 74
103 150 53
104 105 51
104 106 29
104 107 55
104 108 51
104 109 47
104 110 27
104 111 6
104 112 73
104 113 19
104 114 22
